content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2053,1.267284,960.6026576829496
1200,10,5000,1,1822,1.124691,852.517312371327
1200,10,4000,1,1701,1.050000,795.901179112858
1200,10,3000,1,1420,0.876543,664.4207374134381
1200,10,6000,1,766,0.472840,358.4128766610518
1200,10,7000,1,736,0.454321,344.3758188283736
13301,12,3,1,427,0.263580,199.7941231517874
13201,12,3,1,425,0.262346,198.8583192962755
12301,12,3,1,423,0.261111,197.92251544076362
12201,12,3,1,412,0.254321,192.77559423544824
12101,12,3,1,409,0.252469,191.3718884521804
13401,12,3,2,403,0.248765,188.56447688564478
12401,12,3,1,403,0.248765,188.56447688564478
13101,12,3,1,403,0.248765,188.56447688564478
12102,12,2,2,273,0.168519,127.73722627737226
13202,12,2,2,265,0.163580,123.99401085532473
13302,12,2,2,264,0.162963,123.52610892756879
12403,12,2,3,250,0.154321,116.9754819389856
12202,12,2,2,250,0.154321,116.9754819389856
13102,12,2,2,244,0.150617,114.16807037244993
12402,12,2,2,243,0.150000,113.70016844469399
13404,12,2,4,239,0.147531,111.82856073367022
12303,12,2,3,231,0.142593,108.08534531162269
13103,12,2,3,230,0.141975,107.61744338386674
13203,12,2,3,230,0.141975,107.61744338386674
13304,12,2,4,225,0.138889,105.27793374508703
13403,12,2,3,223,0.137654,104.34212988957515
13402,12,2,2,222,0.137037,103.87422796181922
12204,12,2,4,222,0.137037,103.87422796181922
12304,12,2,4,216,0.133333,101.06681639528355
12302,12,2,2,215,0.132716,100.5989144675276
13303,12,2,3,214,0.132099,100.13101253977166
13204,12,2,4,211,0.130247,98.72730675650384
12103,12,2,3,210,0.129630,98.25940482874789
12104,12,2,4,210,0.129630,98.25940482874789
13104,12,2,4,208,0.128395,97.32360097323601
12203,12,2,3,206,0.127160,96.38779711772412
12404,12,2,4,203,0.125309,94.98409133445631
12301,12,5,1,128,0.079012,59.89144675276063
13301,12,5,1,124,0.076543,58.01983904173685
12401,12,4,1,117,0.072222,54.74452554744526
12201,12,4,1,115,0.070988,53.80872169193337
13401,12,5,2,115,0.070988,53.80872169193337
12101,12,5,1,114,0.070370,53.340819764177425
12401,12,5,1,113,0.069753,52.872917836421486
12101,12,4,1,112,0.069136,52.40501590866554
13201,12,4,1,110,0.067901,51.46921205315366
13301,12,4,1,105,0.064815,49.129702414373945
13401,12,4,2,105,0.064815,49.129702414373945
13101,12,5,1,98,0.060494,45.85438892008235
12301,12,4,1,96,0.059259,44.91858506457047
12201,12,5,1,95,0.058642,44.450683136814526
13101,12,4,1,92,0.056790,43.0469773535467
13201,12,5,1,85,0.052469,39.7716638592551
12102,12,4,2,66,0.040741,30.881527231892196
13302,12,3,2,64,0.039506,29.945723376380315
12202,12,3,2,62,0.038272,29.009919520868426
12302,12,3,2,61,0.037654,28.542017593112483
13202,12,4,2,61,0.037654,28.542017593112483
13303,12,3,3,60,0.037037,28.07411566535654
13404,12,4,4,59,0.036420,27.606213737600598
13203,12,3,3,58,0.035802,27.138311809844655
12402,12,3,2,57,0.035185,26.670409882088713
12204,12,3,4,57,0.035185,26.670409882088713
13402,12,3,2,57,0.035185,26.670409882088713
12304,12,4,4,55,0.033951,25.73460602657683
13202,12,3,2,54,0.033333,25.266704098820888
13302,12,4,2,53,0.032716,24.798802171064946
12103,12,3,3,53,0.032716,24.798802171064946
12104,12,3,4,53,0.032716,24.798802171064946
12303,12,3,3,53,0.032716,24.798802171064946
12203,12,3,3,51,0.031481,23.86299831555306
12102,12,3,2,51,0.031481,23.86299831555306
13402,12,4,2,51,0.031481,23.86299831555306
13102,12,3,2,51,0.031481,23.86299831555306
12202,12,4,2,50,0.030864,23.395096387797118
13104,12,3,4,49,0.030247,22.927194460041175
13204,12,3,4,49,0.030247,22.927194460041175
13102,12,4,2,49,0.030247,22.927194460041175
13103,12,3,3,49,0.030247,22.927194460041175
12403,12,4,3,49,0.030247,22.927194460041175
13103,12,4,3,48,0.029630,22.459292532285236
13204,12,4,4,47,0.029012,21.991390604529293
13303,12,4,3,47,0.029012,21.991390604529293
13304,12,4,4,46,0.028395,21.52348867677335
13304,12,3,4,45,0.027778,21.055586749017404
12303,12,4,3,45,0.027778,21.055586749017404
12302,12,4,2,45,0.027778,21.055586749017404
12403,12,3,3,45,0.027778,21.055586749017404
12402,12,4,2,44,0.027160,20.587684821261462
12404,12,3,4,44,0.027160,20.587684821261462
13403,12,4,3,44,0.027160,20.587684821261462
12304,12,3,4,42,0.025926,19.651880965749577
12404,12,4,4,41,0.025309,19.183979037993634
12104,12,4,4,40,0.024691,18.716077110237695
12103,12,4,3,40,0.024691,18.716077110237695
13104,12,4,4,39,0.024074,18.248175182481752
12203,12,4,3,36,0.022222,16.844469399213924
13203,12,4,3,36,0.022222,16.844469399213924
13404,12,3,4,30,0.018519,14.03705783267827
13403,12,3,3,28,0.017284,13.101253977166385
12204,12,4,4,27,0.016667,12.633352049410444
