content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2133,1.309392,994.6374446257869
1200,10,5000,1,1787,1.096992,833.2944742364188
1200,10,4000,1,1776,1.090239,828.1650734436932
1200,10,3000,1,1445,0.887047,673.8167404989508
1200,10,7000,1,723,0.443831,337.14152483096296
1200,10,6000,1,719,0.441375,335.27628817906276
1940,12,6,1,572,0.351136,266.72884122173
1930,12,6,1,571,0.350522,266.26253205875497
1931,12,4,2,557,0.341928,259.7342037771042
1942,12,3,3,536,0.329036,249.9417113546281
1941,12,4,2,530,0.325353,247.14385637677782
1932,12,3,3,520,0.319214,242.48076474702728
12401,12,3,1,433,0.265807,201.9118675681977
12201,12,3,1,418,0.256599,194.91723012357195
12101,12,3,1,406,0.249233,189.3215201678713
12301,12,3,1,405,0.248619,188.85521100489626
1940,12,7,1,373,0.228975,173.93331778969457
1930,12,8,1,365,0.224064,170.20284448589416
1930,12,7,1,354,0.217311,165.0734436931686
1940,12,8,1,331,0.203192,154.34833294474237
1941,12,6,2,312,0.191529,145.48845884821637
12102,12,2,2,290,0.178023,135.22965726276522
1941,12,5,2,280,0.171885,130.5665656330147
1931,12,6,2,278,0.170657,129.63394730706457
12402,12,2,2,270,0.165746,125.90347400326417
1931,12,5,2,269,0.165132,125.4371648402891
12403,12,2,3,235,0.144260,109.58265329913733
12103,12,2,3,234,0.143646,109.11634413616228
12404,12,2,4,232,0.142419,108.18372581021217
12302,12,2,2,232,0.142419,108.18372581021217
12202,12,2,2,231,0.141805,107.71741664723712
12303,12,2,3,229,0.140577,106.78479832128703
12104,12,2,4,225,0.138122,104.9195616693868
12304,12,2,4,219,0.134438,102.12170669153649
12204,12,2,4,206,0.126458,96.05968757286081
12203,12,2,3,201,0.123389,93.72814175798554
1942,12,5,3,150,0.092081,69.94637444625788
1932,12,4,3,145,0.089012,67.61482863138261
1942,12,4,3,145,0.089012,67.61482863138261
1932,12,5,3,128,0.078576,59.68757286080671
12101,12,4,1,112,0.068754,52.22662625320587
12401,12,5,1,110,0.067526,51.29400792725577
12201,12,4,1,107,0.065684,49.895080438330616
12101,12,5,1,104,0.063843,48.496152949405456
12401,12,4,1,103,0.063229,48.029843786430405
12301,12,4,1,101,0.062001,47.0972254604803
12201,12,5,1,97,0.059546,45.23198880858009
12301,12,5,1,90,0.055249,41.96782466775472
12202,12,3,2,59,0.036219,27.512240615528093
12202,12,4,2,57,0.034991,26.57962228957799
12103,12,3,3,57,0.034991,26.57962228957799
12102,12,4,2,57,0.034991,26.57962228957799
12102,12,3,2,57,0.034991,26.57962228957799
12303,12,4,3,53,0.032535,24.71438563767778
12403,12,4,3,53,0.032535,24.71438563767778
12204,12,3,4,52,0.031921,24.248076474702728
12302,12,3,2,52,0.031921,24.248076474702728
12402,12,3,2,52,0.031921,24.248076474702728
12403,12,3,3,51,0.031308,23.781767311727673
12303,12,3,3,51,0.031308,23.781767311727673
12402,12,4,2,51,0.031308,23.781767311727673
12104,12,4,4,49,0.030080,22.84914898577757
12203,12,3,3,45,0.027624,20.98391233387736
12204,12,4,4,45,0.027624,20.98391233387736
12302,12,4,2,44,0.027010,20.51760317090231
12304,12,3,4,44,0.027010,20.51760317090231
12304,12,4,4,42,0.025783,19.584984844952203
12103,12,4,3,40,0.024555,18.652366519002097
12404,12,3,4,37,0.022713,17.25343903007694
12203,12,4,3,37,0.022713,17.25343903007694
12104,12,3,4,36,0.022099,16.78712986710189
12404,12,4,4,35,0.021486,16.320820704126838
