content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1956,1.309237,988.7776766757659
1100,4,2500,1,1631,1.091700,824.4869072894551
1100,4,3000,1,1624,1.087015,820.9483368719038
1100,4,2000,1,1342,0.898260,678.3945000505511
1100,4,5000,1,703,0.470549,355.3735719340815
1960,12,3,1,685,0.458501,346.2743908603781
1961,12,2,2,666,0.445783,336.6696997270246
1100,4,3500,1,664,0.444444,335.6586796077242
1971,12,2,2,628,0.420348,317.46031746031747
1970,12,3,1,587,0.392905,296.7344050146598
1920,12,6,1,524,0.350736,264.887271256698
1951,12,4,2,519,0.347390,262.35972095844704
1952,12,3,3,506,0.338688,255.78809018299464
1922,12,3,3,504,0.337349,254.77707006369428
1950,12,6,1,497,0.332664,251.23849964614294
1921,12,4,2,469,0.313922,237.08421797593772
1972,12,2,3,364,0.243641,184.0056617126681
1970,12,4,1,360,0.240964,181.98362147406732
1961,12,4,2,349,0.233601,176.42301081791527
1920,12,7,1,344,0.230254,173.89546051966434
1970,12,5,1,343,0.229585,173.38995046001415
1950,12,7,1,337,0.225569,170.35689010211303
1920,12,8,1,331,0.221553,167.3238297442119
1961,12,3,2,324,0.216867,163.7852593266606
1950,12,8,1,323,0.216198,163.2797492670104
1962,12,2,3,304,0.203481,153.67505813365685
1951,12,6,2,274,0.183400,138.50975634415124
1960,12,5,1,271,0.181392,136.9932261652007
1960,12,4,1,264,0.176707,133.45465574764938
1951,12,5,2,262,0.175368,132.443635628349
1921,12,6,2,251,0.168005,126.88302497219695
1971,12,3,2,247,0.165328,124.8609847335962
1921,12,5,2,246,0.164659,124.355474673946
1971,12,4,2,216,0.144578,109.19017288444041
1922,12,5,3,136,0.091031,68.74936811242543
1922,12,4,3,136,0.091031,68.74936811242543
1952,12,5,3,131,0.087684,66.2218178141745
1952,12,4,3,115,0.076975,58.13365685977151
1962,12,3,3,97,0.064926,49.03447578606814
1972,12,3,3,95,0.063588,48.023455666767774
1962,12,4,3,85,0.056894,42.9683550702659
1972,12,4,3,72,0.048193,36.39672429481347
