content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2076,1.308129,993.8720796629643
1200,10,5000,1,1745,1.099559,835.4078896974339
1200,10,4000,1,1697,1.069313,812.4281884335503
1200,10,3000,1,1409,0.887839,674.549980850249
1200,10,6000,1,726,0.457467,347.567981616239
1200,10,7000,1,685,0.431632,327.93948678667175
1921,12,4,2,598,0.376812,286.2887782458828
1920,12,6,1,567,0.357278,271.4477211796247
1950,12,6,1,545,0.343415,260.9153581003447
1952,12,3,3,508,0.320101,243.2018383761011
1951,12,4,2,486,0.306238,232.66947529682113
1922,12,3,3,470,0.296156,225.00957487552662
13201,12,3,1,434,0.273472,207.77479892761394
13301,12,3,1,432,0.272212,206.8173113749521
13101,12,3,1,395,0.248897,189.10379165070853
13401,12,3,2,389,0.245117,186.2313289927231
1920,12,8,1,350,0.220542,167.5603217158177
1920,12,7,1,345,0.217391,165.16660283416317
1950,12,8,1,339,0.213611,162.2941401761777
1950,12,7,1,336,0.211720,160.857908847185
1921,12,5,2,294,0.185255,140.75067024128688
1951,12,5,2,293,0.184625,140.27192646495595
1951,12,6,2,292,0.183995,139.79318268862505
1921,12,6,2,292,0.183995,139.79318268862505
13302,12,2,2,261,0.164461,124.95212562236692
13402,12,2,2,249,0.156900,119.20720030639602
13102,12,2,2,247,0.155640,118.2497127537342
13103,12,2,3,239,0.150599,114.41976254308693
13403,12,2,3,236,0.148708,112.98353121409421
13202,12,2,2,232,0.146188,111.06855610877058
13404,12,2,4,219,0.137996,104.84488701646877
13104,12,2,4,214,0.134846,102.45116813481425
13304,12,2,4,211,0.132955,101.01493680582152
13203,12,2,3,209,0.131695,100.0574492531597
13204,12,2,4,203,0.127914,97.18498659517425
13303,12,2,3,195,0.122873,93.35503638452701
1952,12,5,3,146,0.091997,69.89659134431253
1922,12,5,3,146,0.091997,69.89659134431253
13201,12,5,1,129,0.081285,61.757947146687094
1922,12,4,3,116,0.073094,55.53427805438529
1952,12,4,3,116,0.073094,55.53427805438529
13401,12,4,2,111,0.069943,53.14055917273075
13301,12,5,1,107,0.067423,51.22558406740713
13401,12,5,2,106,0.066793,50.74684029107622
13101,12,5,1,101,0.063642,48.35312140942168
13101,12,4,1,97,0.061122,46.43814630409805
13301,12,4,1,96,0.060491,45.95940252776714
13201,12,4,1,92,0.057971,44.044427422443505
13402,12,4,2,65,0.040958,31.118345461509
13302,12,4,2,60,0.037807,28.724626579854462
13102,12,4,2,58,0.036547,27.767139027192645
13402,12,3,2,58,0.036547,27.767139027192645
13302,12,3,2,56,0.035287,26.80965147453083
13202,12,4,2,54,0.034026,25.852163921869014
13202,12,3,2,51,0.032136,24.415932592876292
13204,12,4,4,48,0.030246,22.97970126388357
13103,12,3,3,48,0.030246,22.97970126388357
13304,12,3,4,47,0.029616,22.50095748755266
13103,12,4,3,46,0.028986,22.022213711221752
13204,12,3,4,44,0.027725,21.064726158559935
13403,12,4,3,44,0.027725,21.064726158559935
13203,12,3,3,43,0.027095,20.585982382229034
13104,12,3,4,41,0.025835,19.628494829567217
13102,12,3,2,41,0.025835,19.628494829567217
13104,12,4,4,40,0.025205,19.149751053236308
13203,12,4,3,40,0.025205,19.149751053236308
13404,12,4,4,40,0.025205,19.149751053236308
13303,12,4,3,40,0.025205,19.149751053236308
13303,12,3,3,38,0.023945,18.192263500574494
13403,12,3,3,36,0.022684,17.234775947912677
13404,12,3,4,35,0.022054,16.75603217158177
13304,12,4,4,34,0.021424,16.27728839525086
