content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1952,1.296149,976.390556222489
1960,12,3,1,706,0.468792,353.14125650260104
1961,12,2,2,696,0.462151,348.1392557022809
1971,12,2,2,624,0.414343,312.124849939976
1970,12,3,1,618,0.410359,309.1236494597839
1940,12,6,1,572,0.379814,286.11444577831134
1931,12,4,2,570,0.378486,285.1140456182473
1930,12,6,1,532,0.353254,266.1064425770308
1932,12,3,3,517,0.343293,258.6034413765506
1941,12,4,2,482,0.320053,241.09643857543017
1942,12,3,3,468,0.310757,234.093637454982
13401,12,3,2,396,0.262948,198.07923169267707
13301,12,3,1,371,0.246348,185.57422969187675
1972,12,2,3,364,0.241700,182.07282913165267
13201,12,3,1,357,0.237052,178.57142857142856
1961,12,4,2,350,0.232404,175.07002801120447
1970,12,4,1,340,0.225764,170.06802721088437
1940,12,8,1,338,0.224436,169.06762705082033
13101,12,3,1,333,0.221116,166.56662665066025
1970,12,5,1,332,0.220452,166.06642657062827
1961,12,3,2,325,0.215803,162.56502601040418
1930,12,7,1,319,0.211819,159.56382553021206
1940,12,7,1,308,0.204515,154.06162464985997
1930,12,8,1,306,0.203187,153.0612244897959
1941,12,5,2,282,0.187251,141.0564225690276
1931,12,5,2,278,0.184595,139.05562224889957
1931,12,6,2,276,0.183267,138.05522208883554
13302,12,2,2,266,0.176627,133.0532212885154
1960,12,4,1,266,0.176627,133.0532212885154
1960,12,5,1,264,0.175299,132.05282112845137
1962,12,2,3,261,0.173307,130.55222088835535
13202,12,2,2,256,0.169987,128.0512204881953
1941,12,6,2,248,0.164675,124.04961984793917
1971,12,4,2,247,0.164011,123.54941976790715
13103,12,2,3,235,0.156042,117.547018807523
13102,12,2,2,234,0.155378,117.046818727491
13402,12,2,2,230,0.152722,115.04601840736295
13204,12,2,4,222,0.147410,111.04441776710685
1971,12,3,2,221,0.146746,110.54421768707483
13303,12,2,3,216,0.143426,108.04321728691477
13404,12,2,4,210,0.139442,105.0420168067227
13104,12,2,4,206,0.136786,103.04121648659464
13203,12,2,3,205,0.136122,102.54101640656262
13403,12,2,3,201,0.133466,100.54021608643457
13304,12,2,4,183,0.121514,91.53661464585834
1942,12,4,3,145,0.096282,72.52901160464185
1932,12,4,3,134,0.088977,67.02681072428972
1932,12,5,3,125,0.083001,62.525010004001594
1942,12,5,3,122,0.081009,61.02440976390556
13301,12,4,1,117,0.077689,58.5234093637455
13301,12,5,1,109,0.072377,54.5218087234894
13101,12,4,1,107,0.071049,53.52140856342537
13101,12,5,1,106,0.070385,53.02120848339336
13201,12,5,1,105,0.069721,52.52100840336135
1962,12,3,3,102,0.067729,51.0204081632653
1972,12,3,3,100,0.066401,50.02000800320128
13401,12,5,2,98,0.065073,49.01960784313725
1962,12,4,3,97,0.064409,48.51940776310524
13401,12,4,2,90,0.059761,45.01800720288115
13201,12,4,1,78,0.051793,39.015606242497
13402,12,4,2,70,0.046481,35.0140056022409
1972,12,4,3,60,0.039841,30.01200480192077
13402,12,3,2,57,0.037849,28.511404561824733
13302,12,3,2,56,0.037185,28.011204481792717
13304,12,3,4,52,0.034529,26.010404161664667
13103,12,3,3,52,0.034529,26.010404161664667
13102,12,3,2,50,0.033201,25.01000400160064
13403,12,3,3,49,0.032537,24.509803921568626
13204,12,3,4,49,0.032537,24.509803921568626
13102,12,4,2,49,0.032537,24.509803921568626
13404,12,3,4,49,0.032537,24.509803921568626
13104,12,3,4,47,0.031208,23.509403761504604
13202,12,4,2,46,0.030544,23.009203681472588
13203,12,4,3,46,0.030544,23.009203681472588
13203,12,3,3,45,0.029880,22.509003601440575
13303,12,4,3,44,0.029216,22.008803521408566
13404,12,4,4,44,0.029216,22.008803521408566
13302,12,4,2,44,0.029216,22.008803521408566
13202,12,3,2,42,0.027888,21.008403361344538
13303,12,3,3,39,0.025896,19.5078031212485
13104,12,4,4,39,0.025896,19.5078031212485
13304,12,4,4,39,0.025896,19.5078031212485
13103,12,4,3,38,0.025232,19.007603041216488
13204,12,4,4,37,0.024568,18.50740296118447
13403,12,4,3,31,0.020584,15.506202480992396
