content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2004,1.330677,1005.771643663739
1960,12,3,1,715,0.474768,358.8456712672522
1961,12,2,2,675,0.448207,338.77038895859476
1970,12,3,1,669,0.444223,335.75909661229616
1971,12,2,2,612,0.406375,307.15181932245923
1930,12,6,1,529,0.351262,265.49560853199495
1940,12,6,1,526,0.349270,263.9899623588457
1951,12,4,2,523,0.347278,262.48431618569634
1942,12,3,3,515,0.341965,258.46925972396485
1920,12,6,1,514,0.341301,257.9673776662484
1952,12,3,3,511,0.339309,256.46173149309914
1922,12,3,3,508,0.337317,254.95608531994984
1950,12,6,1,500,0.332005,250.94102885821832
1941,12,4,2,497,0.330013,249.43538268506902
1932,12,3,3,494,0.328021,247.9297365119197
1931,12,4,2,472,0.313413,236.8883312421581
1921,12,4,2,453,0.300797,227.35257214554582
1972,12,2,3,397,0.263612,199.24717691342533
1920,12,8,1,362,0.240372,181.68130489335007
1940,12,8,1,354,0.235060,177.66624843161858
1950,12,8,1,344,0.228420,172.6474278544542
1961,12,3,2,342,0.227092,171.64366373902132
1930,12,8,1,338,0.224436,169.63613550815558
1930,12,7,1,336,0.223108,168.63237139272272
1970,12,5,1,334,0.221780,167.62860727728983
1920,12,7,1,332,0.220452,166.62484316185697
1950,12,7,1,332,0.220452,166.62484316185697
1961,12,4,2,331,0.219788,166.12296110414053
1940,12,7,1,330,0.219124,165.6210790464241
1970,12,4,1,316,0.209827,158.594730238394
1962,12,2,3,275,0.182603,138.01756587202007
1960,12,5,1,271,0.179947,136.01003764115433
1931,12,6,2,270,0.179283,135.50815558343788
1921,12,6,2,264,0.175299,132.49686323713928
1951,12,5,2,260,0.172643,130.48933500627354
1921,12,5,2,259,0.171979,129.9874529485571
1931,12,5,2,258,0.171315,129.48557089084065
1960,12,4,1,255,0.169323,127.97992471769133
1941,12,5,2,252,0.167331,126.47427854454203
1941,12,6,2,251,0.166667,125.9723964868256
1951,12,6,2,250,0.166003,125.47051442910916
1971,12,3,2,245,0.162683,122.96110414052697
1971,12,4,2,236,0.156707,118.44416562107905
1932,12,5,3,149,0.098938,74.78042659974906
1932,12,4,3,141,0.093625,70.76537013801756
1952,12,5,3,139,0.092297,69.76160602258469
1922,12,5,3,138,0.091633,69.25972396486826
1942,12,4,3,128,0.084993,64.2409033877039
1922,12,4,3,126,0.083665,63.237139272271015
1942,12,5,3,123,0.081673,61.73149309912171
1952,12,4,3,121,0.080345,60.727728983688834
1972,12,3,3,109,0.072377,54.7051442910916
1962,12,4,3,93,0.061753,46.675031367628605
1962,12,3,3,83,0.055113,41.65621079046424
1972,12,4,3,64,0.042497,32.12045169385195
