content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2309,1.332372,1006.6265585491324
1950,12,6,1,617,0.356030,268.985962158863
1952,12,3,3,615,0.354876,268.114046560293
1920,12,6,1,597,0.344489,260.2668061731624
1922,12,3,3,594,0.342758,258.95893277530735
1951,12,4,2,571,0.329486,248.93190339175166
1921,12,4,2,555,0.320254,241.9565786031912
13401,12,3,2,463,0.267167,201.8484610689685
12401,12,3,1,457,0.263705,199.23271427325832
13101,12,3,1,451,0.260242,196.61696747754814
12301,12,3,1,448,0.258511,195.3090940796931
13301,12,3,1,446,0.257357,194.43717848112303
12201,12,3,1,434,0.250433,189.2056848897027
13201,12,3,1,426,0.245817,185.71802249542242
12101,12,3,1,421,0.242931,183.5382334989973
1920,12,7,1,378,0.218119,164.79204812974106
1920,12,8,1,372,0.214657,162.17630133403088
1950,12,8,1,369,0.212926,160.86842793617578
1921,12,6,2,349,0.201385,152.1492719504752
1950,12,7,1,338,0.195038,147.35373615833987
1951,12,5,2,315,0.181766,137.32670677478418
1921,12,5,2,310,0.178881,135.14691777835907
1951,12,6,2,302,0.174264,131.65925538407882
12302,12,2,2,284,0.163878,123.8120149969483
13202,12,2,2,272,0.156953,118.58052140552795
12202,12,2,2,272,0.156953,118.58052140552795
12203,12,2,3,271,0.156376,118.14456360624291
13402,12,2,2,269,0.155222,117.27264800767286
13102,12,2,2,264,0.152337,115.09285901124771
13204,12,2,4,263,0.151760,114.65690121196269
12402,12,2,2,258,0.148875,112.47711221553753
12204,12,2,4,256,0.147721,111.60519661696749
13303,12,2,3,256,0.147721,111.60519661696749
13304,12,2,4,255,0.147144,111.16923881768244
12404,12,2,4,254,0.146567,110.73328101839742
13404,12,2,4,250,0.144259,108.98944982125731
12102,12,2,2,248,0.143104,108.11753422268724
13302,12,2,2,246,0.141950,107.24561862411718
12303,12,2,3,242,0.139642,105.50178742697707
12103,12,2,3,233,0.134449,101.5781672334118
13104,12,2,4,232,0.133872,101.14220943412678
12304,12,2,4,231,0.133295,100.70625163484175
13403,12,2,3,227,0.130987,98.96242043770162
13103,12,2,3,227,0.130987,98.96242043770162
12104,12,2,4,215,0.124062,93.73092684628128
12403,12,2,3,213,0.122908,92.85901124771121
13203,12,2,3,212,0.122331,92.42305344842619
1952,12,5,3,158,0.091171,68.88133228703462
1922,12,4,3,149,0.085978,64.95771209346935
1922,12,5,3,148,0.085401,64.52175429418432
1952,12,4,3,136,0.078477,59.29026070276397
12301,12,5,1,131,0.075591,57.11047170633882
13101,12,4,1,129,0.074437,56.238556107768765
13201,12,5,1,127,0.073283,55.36664050919871
12101,12,5,1,126,0.072706,54.930682709913675
13401,12,4,2,121,0.069821,52.75089371348854
13201,12,4,1,116,0.066936,50.57110471706339
12401,12,4,1,113,0.065205,49.2632313192083
13401,12,5,2,111,0.064051,48.39131572063824
12201,12,4,1,111,0.064051,48.39131572063824
12401,12,5,1,109,0.062897,47.519400122068184
13101,12,5,1,108,0.062320,47.08344232278315
13301,12,5,1,106,0.061166,46.211526724213094
12301,12,4,1,105,0.060589,45.77556892492807
12201,12,5,1,104,0.060012,45.33961112564304
13301,12,4,1,101,0.058280,44.03173772778795
12101,12,4,1,90,0.051933,39.23620193565263
13402,12,3,2,72,0.041546,31.388961548522104
12202,12,3,2,70,0.040392,30.517045949952042
13402,12,4,2,68,0.039238,29.645130351381987
13202,12,3,2,68,0.039238,29.645130351381987
13202,12,4,2,68,0.039238,29.645130351381987
13304,12,4,4,63,0.036353,27.465341354956838
12302,12,4,2,62,0.035776,27.02938355567181
12102,12,4,2,61,0.035199,26.593425756386782
13104,12,3,4,60,0.034622,26.15746795710175
12204,12,4,4,59,0.034045,25.721510157816724
12102,12,3,2,59,0.034045,25.721510157816724
12104,12,4,4,56,0.032314,24.413636759961637
13303,12,3,3,56,0.032314,24.413636759961637
13102,12,3,2,55,0.031737,23.977678960676606
13303,12,4,3,55,0.031737,23.977678960676606
12402,12,3,2,55,0.031737,23.977678960676606
13103,12,3,3,55,0.031737,23.977678960676606
12402,12,4,2,55,0.031737,23.977678960676606
13403,12,3,3,55,0.031737,23.977678960676606
13404,12,4,4,54,0.031160,23.541721161391575
12103,12,3,3,52,0.030006,22.66980556282152
12202,12,4,2,52,0.030006,22.66980556282152
12303,12,3,3,51,0.029429,22.23384776353649
12203,12,4,3,50,0.028852,21.79788996425146
13103,12,4,3,50,0.028852,21.79788996425146
13203,12,4,3,49,0.028275,21.361932164966433
12203,12,3,3,49,0.028275,21.361932164966433
13102,12,4,2,48,0.027698,20.9259743656814
13204,12,4,4,48,0.027698,20.9259743656814
12302,12,3,2,47,0.027121,20.49001656639637
12404,12,4,4,47,0.027121,20.49001656639637
13302,12,3,2,47,0.027121,20.49001656639637
12204,12,3,4,47,0.027121,20.49001656639637
12304,12,4,4,45,0.025967,19.618100967826315
13204,12,3,4,45,0.025967,19.618100967826315
12104,12,3,4,44,0.025389,19.182143168541284
13302,12,4,2,44,0.025389,19.182143168541284
13203,12,3,3,44,0.025389,19.182143168541284
12303,12,4,3,44,0.025389,19.182143168541284
13104,12,4,4,43,0.024812,18.746185369256256
13403,12,4,3,41,0.023658,17.874269770686197
13304,12,3,4,41,0.023658,17.874269770686197
12403,12,3,3,40,0.023081,17.43831197140117
12103,12,4,3,40,0.023081,17.43831197140117
13404,12,3,4,39,0.022504,17.00235417211614
12404,12,3,4,34,0.019619,14.822565175690993
12304,12,3,4,33,0.019042,14.386607376405964
12403,12,4,3,32,0.018465,13.950649577120936
