content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,25813,1.323947,1002.7503476781316
1940,12,6,1,20846,1.069190,809.7986963041232
1930,12,6,1,20570,1.055034,799.0770019656441
1941,12,4,2,19371,0.993537,752.4997863430476
1942,12,3,3,19335,0.991691,751.1013044728111
1931,12,4,2,19285,0.989127,749.1589685419273
1932,12,3,3,19243,0.986972,747.5274063599848
1940,12,8,1,13135,0.673693,510.2516490432053
1930,12,8,1,12923,0.662820,502.0161446962575
1930,12,7,1,12787,0.655844,496.73299096425325
1940,12,7,1,12683,0.650510,492.6929322280147
1941,12,6,2,10278,0.527158,399.2665739524982
1931,12,5,2,10267,0.526594,398.83926004770376
1941,12,5,2,10193,0.522798,395.9646028699956
1931,12,6,2,10086,0.517310,391.808003977904
1932,12,4,3,5181,0.265733,201.2648491581916
1942,12,5,3,5167,0.265015,200.72099509754412
1942,12,4,3,5148,0.264041,199.98290744380822
1932,12,5,3,5111,0.262143,198.5455788549541
