content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2115,1.319401,1000.1418640941978
1200,10,4000,1,1750,1.091703,827.5405494869248
1200,10,5000,1,1721,1.073612,813.8270203811416
1200,10,3000,1,1407,0.877729,665.3426017874876
1200,10,6000,1,714,0.445415,337.63654419066535
1200,10,7000,1,704,0.439177,332.90774105074007
1950,12,6,1,598,0.373051,282.78242776753206
1920,12,6,1,561,0.349969,265.28585614980847
1951,12,4,2,549,0.342483,259.6112923818981
1921,12,4,2,532,0.331878,251.57232704402517
1922,12,3,3,523,0.326263,247.3164042180924
1952,12,3,3,486,0.303182,229.81983260036884
12401,12,3,1,413,0.257642,195.29956967891428
12201,12,3,1,410,0.255770,193.88092873693668
12101,12,3,1,406,0.253275,191.98940748096655
12301,12,3,1,389,0.242670,183.95044214309357
1950,12,8,1,348,0.217093,164.5623492693999
1920,12,7,1,339,0.211478,160.30642644346716
1950,12,7,1,323,0.201497,152.7403414195867
1920,12,8,1,320,0.199626,151.3217004776091
1951,12,5,2,298,0.185901,140.9183335697735
1951,12,6,2,292,0.182158,138.08105168581832
1921,12,6,2,281,0.175296,132.87936823190051
1921,12,5,2,272,0.169682,128.62344540596774
12202,12,2,2,266,0.165939,125.78616352201259
12302,12,2,2,251,0.156581,118.69295881212464
12103,12,2,3,241,0.150343,113.96415567219935
12102,12,2,2,238,0.148472,112.54551473022178
12203,12,2,3,237,0.147848,112.07263441622926
12403,12,2,3,226,0.140986,106.87095096231144
12404,12,2,4,220,0.137243,104.03366907835627
12304,12,2,4,218,0.135995,103.08790845037122
12402,12,2,2,218,0.135995,103.08790845037122
12303,12,2,3,213,0.132876,100.72350688040858
12104,12,2,4,212,0.132252,100.25062656641603
12204,12,2,4,206,0.128509,97.41334468246087
1952,12,5,3,167,0.104180,78.97101243675226
1922,12,5,3,162,0.101061,76.60661086678962
1952,12,4,3,151,0.094198,71.4049274128718
12401,12,5,1,137,0.085465,64.7846030169764
1922,12,4,3,136,0.084841,64.31172270298387
12201,12,5,1,117,0.072988,55.32699673712583
12101,12,4,1,116,0.072364,54.85411642313331
12301,12,4,1,114,0.071117,53.90835579514825
12201,12,4,1,108,0.067374,51.071073911193075
12401,12,4,1,105,0.065502,49.65243296921549
12301,12,5,1,100,0.062383,47.28803139925285
12101,12,5,1,92,0.057392,43.504988887312614
12104,12,4,4,58,0.036182,27.427058211566656
12302,12,4,2,57,0.035558,26.954177897574127
12103,12,3,3,57,0.035558,26.954177897574127
12202,12,4,2,55,0.034311,26.008417269589067
12402,12,4,2,55,0.034311,26.008417269589067
12202,12,3,2,54,0.033687,25.535536955596537
12102,12,3,2,52,0.032439,24.589776327611478
12402,12,3,2,51,0.031815,24.116896013618955
12203,12,4,3,50,0.031192,23.644015699626426
12403,12,4,3,50,0.031192,23.644015699626426
12102,12,4,2,50,0.031192,23.644015699626426
12204,12,4,4,48,0.029944,22.698255071641366
12303,12,4,3,48,0.029944,22.698255071641366
12204,12,3,4,47,0.029320,22.225374757648837
12303,12,3,3,45,0.028072,21.279614129663784
12404,12,3,4,44,0.027449,20.806733815671254
12304,12,3,4,43,0.026825,20.333853501678725
12304,12,4,4,43,0.026825,20.333853501678725
12403,12,3,3,42,0.026201,19.860973187686195
12302,12,3,2,41,0.025577,19.38809287369367
12104,12,3,4,40,0.024953,18.91521255970114
12203,12,3,3,40,0.024953,18.91521255970114
12404,12,4,4,38,0.023706,17.969451931716083
12103,12,4,3,37,0.023082,17.496571617723554
