content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2164,1.317905,993.0249632892804
1961,12,2,2,768,0.467722,352.4229074889868
1960,12,3,1,725,0.441535,332.6908957415566
1971,12,2,2,720,0.438490,330.3964757709251
1970,12,3,1,675,0.411084,309.7466960352423
12201,12,3,1,440,0.267966,201.90895741556534
13201,12,3,1,436,0.265530,200.0734214390602
12401,12,3,1,428,0.260658,196.40234948604993
13401,12,3,2,421,0.256395,193.19016152716594
12301,12,3,1,416,0.253350,190.8957415565345
12101,12,3,1,405,0.246650,185.84801762114537
13301,12,3,1,402,0.244823,184.47136563876654
13101,12,3,1,401,0.244214,184.01248164464025
1972,12,2,3,395,0.240560,181.2591776798825
1961,12,4,2,392,0.238733,179.8825256975037
1961,12,3,2,380,0.231425,174.37591776798826
1970,12,5,1,373,0.227162,171.16372980910427
1970,12,4,1,342,0.208283,156.93832599118943
1962,12,2,3,306,0.186358,140.41850220264317
13102,12,2,2,287,0.174787,131.69970631424377
1971,12,3,2,285,0.173569,130.78193832599118
1960,12,4,1,280,0.170524,128.48751835535975
13402,12,2,2,277,0.168697,127.11086637298091
13202,12,2,2,274,0.166870,125.73421439060206
12302,12,2,2,270,0.164434,123.8986784140969
1960,12,5,1,269,0.163825,123.43979441997064
12202,12,2,2,262,0.159562,120.22760646108664
12102,12,2,2,254,0.154689,116.55653450807637
12402,12,2,2,251,0.152862,115.1798825256975
12303,12,2,3,247,0.150426,113.34434654919237
12103,12,2,3,241,0.146772,110.59104258443465
12304,12,2,4,238,0.144945,109.2143906020558
1971,12,4,2,236,0.143727,108.29662261380322
12203,12,2,3,233,0.141900,106.91997063142438
13302,12,2,2,232,0.141291,106.46108663729808
12404,12,2,4,231,0.140682,106.00220264317181
13203,12,2,3,230,0.140073,105.54331864904553
12204,12,2,4,228,0.138855,104.62555066079295
12104,12,2,4,228,0.138855,104.62555066079295
13403,12,2,3,224,0.136419,102.79001468428781
12403,12,2,3,224,0.136419,102.79001468428781
13104,12,2,4,222,0.135201,101.87224669603523
13304,12,2,4,220,0.133983,100.95447870778267
13404,12,2,4,219,0.133374,100.49559471365639
13204,12,2,4,216,0.131547,99.11894273127754
13103,12,2,3,207,0.126066,94.98898678414096
13303,12,2,3,202,0.123021,92.69456681350954
13401,12,5,2,130,0.079172,59.65491923641704
1962,12,3,3,123,0.074909,56.442731277533035
12201,12,4,1,117,0.071255,53.68942731277533
13301,12,5,1,114,0.069428,52.31277533039648
13301,12,4,1,113,0.068819,51.853891336270195
12201,12,5,1,113,0.068819,51.853891336270195
13101,12,4,1,112,0.068210,51.395007342143906
13201,12,4,1,110,0.066991,50.477239353891335
13401,12,4,2,109,0.066382,50.01835535976505
1972,12,3,3,109,0.066382,50.01835535976505
12101,12,5,1,107,0.065164,49.10058737151248
1962,12,4,3,103,0.062728,47.26505139500735
13101,12,5,1,103,0.062728,47.26505139500735
12101,12,4,1,102,0.062119,46.80616740088106
12301,12,5,1,102,0.062119,46.80616740088106
12401,12,4,1,93,0.056638,42.67621145374449
12401,12,5,1,91,0.055420,41.75844346549193
13201,12,5,1,86,0.052375,39.464023494860506
12301,12,4,1,83,0.050548,38.087371512481646
1972,12,4,3,72,0.043849,33.03964757709251
13202,12,4,2,70,0.042631,32.12187958883994
12303,12,4,3,64,0.038977,29.36857562408223
13102,12,4,2,63,0.038368,28.909691629955947
13102,12,3,2,62,0.037759,28.450807635829662
13404,12,4,4,62,0.037759,28.450807635829662
12102,12,4,2,61,0.037150,27.991923641703377
13302,12,3,2,57,0.034714,26.15638766519824
12103,12,3,3,55,0.033496,25.238619676945667
12102,12,3,2,55,0.033496,25.238619676945667
13402,12,4,2,54,0.032887,24.779735682819386
12104,12,3,4,54,0.032887,24.779735682819386
13302,12,4,2,53,0.032278,24.320851688693097
13202,12,3,2,52,0.031669,23.86196769456681
12104,12,4,4,51,0.031060,23.40308370044053
13203,12,4,3,51,0.031060,23.40308370044053
13402,12,3,2,51,0.031060,23.40308370044053
13404,12,3,4,51,0.031060,23.40308370044053
12404,12,4,4,50,0.030451,22.944199706314244
12203,12,3,3,50,0.030451,22.944199706314244
12202,12,4,2,50,0.030451,22.944199706314244
13303,12,4,3,50,0.030451,22.944199706314244
13104,12,3,4,49,0.029842,22.485315712187962
12302,12,4,2,49,0.029842,22.485315712187962
13103,12,4,3,48,0.029233,22.026431718061676
12202,12,3,2,48,0.029233,22.026431718061676
12403,12,3,3,47,0.028624,21.567547723935387
13304,12,3,4,47,0.028624,21.567547723935387
12403,12,4,3,47,0.028624,21.567547723935387
12103,12,4,3,45,0.027406,20.64977973568282
12402,12,3,2,45,0.027406,20.64977973568282
12203,12,4,3,45,0.027406,20.64977973568282
12304,12,4,4,45,0.027406,20.64977973568282
12302,12,3,2,45,0.027406,20.64977973568282
12204,12,3,4,44,0.026797,20.190895741556535
12402,12,4,2,44,0.026797,20.190895741556535
13303,12,3,3,43,0.026188,19.732011747430253
12303,12,3,3,43,0.026188,19.732011747430253
13403,12,3,3,42,0.025579,19.273127753303964
13203,12,3,3,41,0.024970,18.814243759177682
12304,12,3,4,40,0.024361,18.355359765051393
12204,12,4,4,40,0.024361,18.355359765051393
13204,12,4,4,40,0.024361,18.355359765051393
12404,12,3,4,40,0.024361,18.355359765051393
13403,12,4,3,39,0.023752,17.89647577092511
13103,12,3,3,38,0.023143,17.437591776798826
13104,12,4,4,38,0.023143,17.437591776798826
13204,12,3,4,37,0.022533,16.97870778267254
13304,12,4,4,29,0.017661,13.30763582966226
