content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1100,4,2500,1,3595,2.230149,1689.9355991162506
1100,4,3000,1,3567,2.212779,1676.7733747003244
1100,4,2000,1,2891,1.793424,1358.9996709443897
1700,12,2,1,2098,1.301489,986.22667230762
1100,4,3500,1,1411,0.875310,663.282094674
1100,4,5000,1,1355,0.840571,636.9576458421474
1910,12,6,1,580,0.359801,272.6460771870446
1900,12,6,1,556,0.344913,261.3641705448221
1902,12,3,3,546,0.338710,256.6633761105627
1912,12,3,3,545,0.338089,256.19329666713674
1901,12,4,2,501,0.310794,235.5098011563954
1911,12,4,2,479,0.297146,225.1680534010248
1910,12,7,1,366,0.227047,172.04907629389365
1900,12,8,1,364,0.225806,171.1089174070418
1910,12,8,1,352,0.218362,165.4679640859305
1900,12,7,1,345,0.214020,162.17740798194893
1911,12,6,2,305,0.189206,143.3742302449114
1901,12,5,2,297,0.184243,139.61359469750388
1901,12,6,2,275,0.170596,129.2718469421332
1911,12,5,2,263,0.163151,123.63089362102194
1902,12,4,3,162,0.100496,76.15286983500212
1912,12,5,3,145,0.089950,68.16151929676116
1912,12,4,3,143,0.088710,67.22136040990928
1902,12,5,3,132,0.081886,62.05048653222395
