content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1860,1.328571,1007.3656845753899
1100,4,2500,1,1595,1.139286,863.8431542461005
1100,4,3000,1,1475,1.053571,798.8518197573658
1100,4,2000,1,1263,0.902143,684.0337954939342
1100,4,3500,1,666,0.475714,360.70190641247837
1100,4,5000,1,578,0.412857,313.04159445407277
1930,12,6,1,535,0.382143,289.7530329289428
1932,12,3,3,486,0.347143,263.2149046793761
1940,12,6,1,480,0.342857,259.96533795493934
1941,12,4,2,458,0.327143,248.05025996533794
1942,12,3,3,442,0.315714,239.3847487001733
1931,12,4,2,420,0.300000,227.4696707105719
13401,12,3,2,364,0.260000,197.14038128249567
13101,12,3,1,360,0.257143,194.9740034662045
13201,12,3,1,341,0.243571,184.6837088388215
13301,12,3,1,338,0.241429,183.05892547660315
1940,12,7,1,327,0.233571,177.10138648180242
1930,12,8,1,306,0.218571,165.72790294627382
1930,12,7,1,298,0.212857,161.3951473136915
1940,12,8,1,270,0.192857,146.2305025996534
1931,12,5,2,254,0.181429,137.56499133448872
1941,12,6,2,248,0.177143,134.315424610052
1931,12,6,2,234,0.167143,126.73310225303294
1941,12,5,2,229,0.163571,124.02512998266897
13304,12,2,4,218,0.155714,118.06759098786827
13104,12,2,4,211,0.150714,114.27642980935876
13103,12,2,3,207,0.147857,112.1100519930676
13203,12,2,3,207,0.147857,112.1100519930676
13302,12,2,2,205,0.146429,111.02686308492201
13402,12,2,2,202,0.144286,109.40207972270363
13303,12,2,3,201,0.143571,108.86048526863085
13404,12,2,4,200,0.142857,108.31889081455806
13403,12,2,3,198,0.141429,107.23570190641247
13102,12,2,2,198,0.141429,107.23570190641247
13204,12,2,4,194,0.138571,105.06932409012131
13202,12,2,2,191,0.136429,103.44454072790295
1942,12,5,3,127,0.090714,68.78249566724436
1932,12,4,3,125,0.089286,67.69930675909879
1932,12,5,3,122,0.087143,66.07452339688041
1942,12,4,3,118,0.084286,63.908145580589256
13101,12,5,1,114,0.081429,61.741767764298096
13101,12,4,1,100,0.071429,54.15944540727903
13401,12,4,2,94,0.067143,50.90987868284229
13201,12,4,1,91,0.065000,49.28509532062392
13401,12,5,2,88,0.062857,47.66031195840554
13301,12,5,1,86,0.061429,46.577123050259964
13301,12,4,1,80,0.057143,43.327556325823224
13201,12,5,1,77,0.055000,41.70277296360486
13302,12,4,2,56,0.040000,30.329289428076258
13302,12,3,2,54,0.038571,29.246100519930675
13202,12,4,2,52,0.037143,28.162911611785095
13402,12,3,2,51,0.036429,27.621317157712305
13404,12,4,4,49,0.035000,26.538128249566725
13203,12,3,3,47,0.033571,25.454939341421145
13403,12,4,3,44,0.031429,23.83015597920277
13102,12,4,2,43,0.030714,23.288561525129982
13104,12,4,4,42,0.030000,22.746967071057192
13102,12,3,2,41,0.029286,22.205372616984402
13103,12,3,3,41,0.029286,22.205372616984402
13304,12,3,4,41,0.029286,22.205372616984402
13404,12,3,4,39,0.027857,21.122183708838822
13203,12,4,3,38,0.027143,20.580589254766032
13303,12,4,3,37,0.026429,20.038994800693242
13402,12,4,2,37,0.026429,20.038994800693242
13403,12,3,3,37,0.026429,20.038994800693242
13304,12,4,4,36,0.025714,19.497400346620452
13202,12,3,2,36,0.025714,19.497400346620452
13204,12,4,4,36,0.025714,19.497400346620452
13103,12,4,3,34,0.024286,18.414211438474872
13104,12,3,4,34,0.024286,18.414211438474872
13303,12,3,3,31,0.022143,16.7894280762565
13204,12,3,4,27,0.019286,14.623050259965337
