content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2108,1.301235,985.5533218009258
1910,12,6,1,593,0.366049,277.24531301136096
1920,12,6,1,577,0.356173,269.7648323904811
1901,12,4,2,566,0.349383,264.62200196362613
1950,12,6,1,559,0.345062,261.3492916919912
1922,12,3,3,553,0.341358,258.54411145916123
1921,12,4,2,542,0.334568,253.40128103230631
1900,12,6,1,540,0.333333,252.46622095469635
1952,12,3,3,531,0.327778,248.2584506054514
1951,12,4,2,528,0.325926,246.85586048903642
1902,12,3,3,528,0.325926,246.85586048903642
1912,12,3,3,515,0.317901,240.7779699845715
1911,12,4,2,511,0.315432,238.90784982935156
13101,12,3,1,430,0.265432,201.03791668614707
13401,12,3,2,405,0.250000,189.34966571602226
13301,12,3,1,397,0.245062,185.6094254055823
13201,12,3,1,384,0.237037,179.5315349011174
1910,12,7,1,382,0.235802,178.5964748235074
1950,12,7,1,378,0.233333,176.72635466828746
1910,12,8,1,377,0.232716,176.25882462948243
1920,12,7,1,358,0.220988,167.3757538921876
1900,12,7,1,355,0.219136,165.97316377577258
1950,12,8,1,350,0.216049,163.6355135817476
1900,12,8,1,345,0.212963,161.29786338772269
1920,12,8,1,336,0.207407,157.09009303847773
1911,12,6,2,302,0.186420,141.19407171910794
1901,12,5,2,294,0.181481,137.453831408668
1951,12,6,2,288,0.177778,134.64865117583804
13402,12,2,2,286,0.176543,133.71359109822805
1901,12,6,2,283,0.174691,132.31100098181307
1921,12,5,2,281,0.173457,131.37594090420308
1911,12,5,2,280,0.172840,130.9084108653981
1921,12,6,2,260,0.160494,121.55781008929823
1951,12,5,2,259,0.159877,121.09028005049325
13102,12,2,2,255,0.157407,119.22015989527327
13202,12,2,2,242,0.149383,113.14226939080835
13302,12,2,2,240,0.148148,112.20720931319838
13403,12,2,3,238,0.146914,111.27214923558839
13303,12,2,3,236,0.145679,110.3370891579784
13204,12,2,4,233,0.143827,108.93449904156341
13404,12,2,4,227,0.140123,106.12931880873346
13203,12,2,3,218,0.134568,101.92154845948853
13304,12,2,4,215,0.132716,100.51895834307354
13103,12,2,3,192,0.118519,89.7657674505587
13104,12,2,4,182,0.112346,85.09046706250876
1952,12,4,3,161,0.099383,75.2723362476039
1922,12,4,3,155,0.095679,72.46715601477395
1902,12,5,3,154,0.095062,71.99962597596895
1952,12,5,3,153,0.094444,71.53209593716396
1902,12,4,3,146,0.090123,68.25938566552901
1912,12,4,3,141,0.087037,65.92173547150405
1922,12,5,3,139,0.085802,64.98667539389406
1912,12,5,3,136,0.083951,63.58408527747908
13301,12,5,1,128,0.079012,59.84384496703913
13401,12,5,2,115,0.070988,53.76595446257422
13201,12,5,1,112,0.069136,52.363364346159244
13301,12,4,1,112,0.069136,52.363364346159244
13101,12,5,1,109,0.067284,50.96077422974427
13401,12,4,2,107,0.066049,50.02571415213428
13201,12,4,1,104,0.064198,48.6231240357193
13101,12,4,1,84,0.051852,39.27252325961943
13402,12,4,2,65,0.040123,30.389452522324557
13102,12,3,2,59,0.036420,27.5842722894946
13302,12,4,2,59,0.036420,27.5842722894946
13402,12,3,2,57,0.035185,26.649212211884613
13404,12,4,4,56,0.034568,26.181682173079622
13202,12,3,2,56,0.034568,26.181682173079622
13302,12,3,2,53,0.032716,24.77909205666464
13403,12,4,3,51,0.031481,23.84403197905465
13104,12,4,4,50,0.030864,23.37650194024966
13103,12,4,3,49,0.030247,22.908971901444666
13103,12,3,3,48,0.029630,22.441441862639675
13202,12,4,2,48,0.029630,22.441441862639675
13303,12,4,3,47,0.029012,21.97391182383468
13304,12,4,4,47,0.029012,21.97391182383468
13404,12,3,4,46,0.028395,21.50638178502969
13303,12,3,3,46,0.028395,21.50638178502969
13203,12,3,3,46,0.028395,21.50638178502969
13403,12,3,3,44,0.027160,20.571321707419703
13203,12,4,3,44,0.027160,20.571321707419703
13204,12,3,4,43,0.026543,20.103791668614708
13102,12,4,2,43,0.026543,20.103791668614708
13304,12,3,4,42,0.025926,19.636261629809717
13204,12,4,4,38,0.023457,17.76614147458974
13104,12,3,4,37,0.022840,17.29861143578475
