content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2025,1.339286,1010.2773897425664
1100,4,3000,1,1723,1.139550,859.6088605068849
1100,4,2500,1,1707,1.128968,851.6264218718819
1100,4,2000,1,1304,0.862434,650.568748752744
1100,4,5000,1,678,0.448413,338.25583715825184
1100,4,3500,1,634,0.419312,316.30413091199364
1900,12,6,1,573,0.378968,285.8710836160447
1910,12,6,1,565,0.373677,281.8798642985432
1920,12,6,1,560,0.370370,279.3853522251048
1901,12,4,2,518,0.342593,258.4314508082219
1950,12,6,1,511,0.337963,254.9391339054081
1911,12,4,2,499,0.330026,248.95230492915584
1922,12,3,3,495,0.327381,246.9566952704051
1912,12,3,3,495,0.327381,246.9566952704051
1951,12,4,2,494,0.326720,246.45779285571743
1952,12,3,3,494,0.326720,246.45779285571743
1902,12,3,3,485,0.320767,241.96767112352822
1921,12,4,2,482,0.318783,240.4709638794652
1920,12,7,1,355,0.234788,177.11035721412892
1950,12,8,1,347,0.229497,173.11913789662742
1920,12,8,1,339,0.224206,169.12791857912592
1910,12,7,1,323,0.213624,161.1454799441229
1910,12,8,1,319,0.210979,159.1498702853722
1900,12,8,1,318,0.210317,158.6509678706845
1950,12,7,1,316,0.208995,157.65316304130914
1900,12,7,1,304,0.201058,151.66633406505687
1951,12,6,2,283,0.187169,141.18938335661545
1911,12,6,2,278,0.183862,138.694871283177
1921,12,5,2,277,0.183201,138.19596886848933
1901,12,5,2,276,0.182540,137.69706645380163
1951,12,5,2,274,0.181217,136.69926162442627
1901,12,6,2,258,0.170635,128.71682298942326
1921,12,6,2,248,0.164021,123.7277988425464
1911,12,5,2,247,0.163360,123.22889642785871
1952,12,4,3,143,0.094577,71.34304530033926
1922,12,5,3,141,0.093254,70.34524047096387
1902,12,4,3,138,0.091270,68.84853322690081
1912,12,4,3,129,0.085317,64.35841149471163
1922,12,4,3,128,0.084656,63.85950908002395
1952,12,5,3,128,0.084656,63.85950908002395
1912,12,5,3,122,0.080688,60.86609459189782
1902,12,5,3,111,0.073413,55.37816803033326
