content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,14712,1.323379,1001.3612850530901
1960,12,3,1,10226,0.919852,696.0250476449768
1961,12,2,2,10012,0.900603,681.4592975769126
1970,12,3,1,9450,0.850049,643.2071875850803
1971,12,2,2,9151,0.823154,622.8559760413831
1972,12,2,3,5562,0.500315,378.5733732643615
1970,12,5,1,4959,0.446074,337.5306289136945
1961,12,4,2,4937,0.444095,336.03321535529545
1970,12,4,1,4906,0.441306,333.92322352300573
1961,12,3,2,4899,0.440676,333.44677375442416
1962,12,2,3,4095,0.368355,278.7231146202015
1960,12,5,1,3978,0.357830,270.7595970596243
1960,12,4,1,3887,0.349645,264.5657500680643
1971,12,3,2,3480,0.313034,236.86359923768038
1971,12,4,2,3471,0.312225,236.25102096378984
13301,12,3,1,2804,0.252226,190.85216444323441
13201,12,3,1,2765,0.248718,188.19765858970868
13401,12,3,2,2762,0.248448,187.99346583174517
13101,12,3,1,2758,0.248089,187.72120882112716
13202,12,2,2,1783,0.160385,121.35856248298394
13302,12,2,2,1760,0.158316,119.7930846719303
13102,12,2,2,1751,0.157507,119.18050639803975
13402,12,2,2,1698,0.152739,115.57310100735093
13303,12,2,3,1634,0.146982,111.21698883746257
13403,12,2,3,1586,0.142664,107.94990471004628
13103,12,2,3,1551,0.139516,105.56765586713857
13204,12,2,4,1546,0.139066,105.22733460386605
13203,12,2,3,1539,0.138437,104.75088483528451
13304,12,2,4,1501,0.135018,102.1644432344133
13404,12,2,4,1490,0.134029,101.41573645521372
13104,12,2,4,1485,0.133579,101.07541519194119
1962,12,3,3,1389,0.124944,94.54124693710862
1962,12,4,3,1375,0.123684,93.58834739994555
1972,12,3,3,1309,0.117748,89.09610672474815
1972,12,4,3,1001,0.090042,68.13231690716036
13301,12,4,1,755,0.067914,51.38851075415192
13401,12,5,2,750,0.067464,51.04818949087939
13101,12,5,1,730,0.065665,49.68690443778927
13401,12,4,2,723,0.065036,49.210454669207735
13201,12,4,1,719,0.064676,48.93819765858971
13101,12,4,1,699,0.062877,47.57691260549959
13201,12,5,1,698,0.062787,47.508848352845085
13301,12,5,1,693,0.062337,47.16852708957256
13402,12,4,2,407,0.036611,27.702150830383882
13302,12,3,2,377,0.033912,25.660223250748704
13102,12,3,2,371,0.033372,25.25183773482167
13402,12,3,2,366,0.032923,24.91151647154914
13202,12,4,2,365,0.032833,24.843452218894637
13102,12,4,2,364,0.032743,24.775387966240128
13302,12,4,2,350,0.031483,23.82248842907705
13202,12,3,2,347,0.031213,23.618295671113533
13303,12,4,3,344,0.030944,23.414102913150014
13403,12,4,3,334,0.030044,22.733460386604957
13204,12,3,4,330,0.029684,22.461203375986933
13104,12,4,4,327,0.029414,22.257010618023415
13203,12,4,3,319,0.028695,21.712496596787368
13404,12,3,4,319,0.028695,21.712496596787368
13103,12,3,3,311,0.027975,21.16798257555132
13103,12,4,3,310,0.027885,21.099918322896816
13304,12,4,4,310,0.027885,21.099918322896816
13104,12,3,4,306,0.027525,20.827661312278792
13403,12,3,3,303,0.027256,20.623468554315274
13304,12,3,4,299,0.026896,20.35121154369725
13203,12,3,3,299,0.026896,20.35121154369725
13404,12,4,4,295,0.026536,20.07895453307923
13303,12,3,3,294,0.026446,20.01089028042472
13204,12,4,4,294,0.026446,20.01089028042472
