content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1938,1.271654,957.8411505955617
1200,10,4000,1,1710,1.122047,845.1539564078487
1200,10,5000,1,1700,1.115486,840.2115356101418
1200,10,3000,1,1392,0.913386,687.984975040775
1200,10,7000,1,660,0.433071,326.1997726486433
1200,10,6000,1,643,0.421916,317.7976572925419
1900,12,6,1,536,0.351706,264.91375475708
1911,12,4,2,523,0.343176,258.4886077200613
1910,12,6,1,504,0.330709,249.09800820441853
1901,12,4,2,497,0.326115,245.63831364602382
1912,12,3,3,479,0.314304,236.74195621015173
1902,12,3,3,471,0.309055,232.78801957198635
12201,12,3,1,404,0.265092,199.67380022735136
12401,12,3,1,404,0.265092,199.67380022735136
12301,12,3,1,395,0.259186,195.2256215094153
12101,12,3,1,376,0.246719,185.83502199377256
1910,12,7,1,346,0.227034,171.0077596006524
1910,12,8,1,340,0.223097,168.04230712202838
1900,12,8,1,339,0.222441,167.5480650422577
1900,12,7,1,337,0.221129,166.55958088271635
1911,12,5,2,298,0.195538,147.28413977166016
1911,12,6,2,285,0.187008,140.85899273464142
1901,12,5,2,279,0.183071,137.8935402560174
12402,12,2,2,252,0.165354,124.54900410220927
1901,12,6,2,251,0.164698,124.0547620224386
12202,12,2,2,242,0.158793,119.60658330450255
12303,12,2,3,233,0.152887,115.1584045865665
12104,12,2,4,233,0.152887,115.1584045865665
12102,12,2,2,233,0.152887,115.1584045865665
12302,12,2,2,228,0.149606,112.68719418771315
12203,12,2,3,219,0.143701,108.2390154697771
12103,12,2,3,218,0.143045,107.74477339000643
12403,12,2,3,214,0.140420,105.76780507092374
12304,12,2,4,207,0.135827,102.30811051252904
12204,12,2,4,200,0.131234,98.84841595413434
12404,12,2,4,193,0.126640,95.38872139573964
1912,12,5,3,154,0.101050,76.11328028468344
1902,12,5,3,151,0.099081,74.63055404537143
1912,12,4,3,140,0.091864,69.19389116789404
1902,12,4,3,139,0.091207,68.69964908812337
12101,12,5,1,117,0.076772,57.82632333316859
12201,12,5,1,116,0.076115,57.33208125339792
12401,12,5,1,113,0.074147,55.8493550140859
12101,12,4,1,110,0.072178,54.366628774773886
12301,12,4,1,97,0.063648,47.941481737755154
12401,12,4,1,91,0.059711,44.976029259131124
12201,12,4,1,87,0.057087,42.99906094004844
12301,12,5,1,81,0.053150,40.03360846142441
12302,12,3,2,65,0.042651,32.12573518509366
12102,12,4,2,64,0.041995,31.63149310532299
12404,12,4,4,53,0.034777,26.1948302278456
12302,12,4,2,52,0.034121,25.700588148074928
12402,12,3,2,47,0.030840,23.22937774922157
12202,12,3,2,47,0.030840,23.22937774922157
12402,12,4,2,47,0.030840,23.22937774922157
12204,12,3,4,46,0.030184,22.735135669450898
12202,12,4,2,45,0.029528,22.240893589680226
12304,12,4,4,45,0.029528,22.240893589680226
12102,12,3,2,44,0.028871,21.746651509909555
12303,12,3,3,42,0.027559,20.75816735036821
12403,12,3,3,41,0.026903,20.26392527059754
12404,12,3,4,41,0.026903,20.26392527059754
12204,12,4,4,41,0.026903,20.26392527059754
12104,12,4,4,40,0.026247,19.769683190826868
12104,12,3,4,40,0.026247,19.769683190826868
12303,12,4,3,39,0.025591,19.275441111056196
12403,12,4,3,39,0.025591,19.275441111056196
12103,12,3,3,38,0.024934,18.781199031285524
12103,12,4,3,36,0.023622,17.79271487174418
12203,12,4,3,36,0.023622,17.79271487174418
12203,12,3,3,35,0.022966,17.29847279197351
12304,12,3,4,35,0.022966,17.29847279197351
