content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2142,1.329609,1005.775461332582
1200,10,4000,1,1887,1.171322,886.0402873644175
1200,10,5000,1,1716,1.065177,805.747288350472
1200,10,3000,1,1383,0.858473,649.3872376391041
1960,12,3,1,805,0.499690,377.98750997793115
1961,12,2,2,747,0.463687,350.7536272714467
1200,10,6000,1,710,0.440720,333.380288303517
1200,10,7000,1,667,0.414029,313.1896511245715
1971,12,2,2,665,0.412787,312.25055172089964
1970,12,3,1,663,0.411546,311.3114523172278
1900,12,6,1,595,0.369336,279.3820725923839
1901,12,4,2,567,0.351955,266.2346809409776
1911,12,4,2,565,0.350714,265.29558153730574
1910,12,6,1,559,0.346989,262.47828332629007
1902,12,3,3,559,0.346989,262.47828332629007
1912,12,3,3,519,0.322160,243.69629525285254
1972,12,2,3,385,0.238982,180.77663520683663
1961,12,3,2,370,0.229671,173.73338967929755
1970,12,4,1,369,0.229050,173.2638399774616
1961,12,4,2,354,0.219739,166.22059444992252
1910,12,8,1,350,0.217256,164.34239564257877
1900,12,7,1,346,0.214773,162.464196835235
1900,12,8,1,345,0.214153,161.99464713339907
1910,12,7,1,336,0.208566,157.7686998168756
1962,12,2,3,332,0.206083,155.89050100953185
1970,12,5,1,320,0.198634,150.2559045875006
1960,12,5,1,301,0.186840,141.33446025261773
1911,12,5,2,290,0.180012,136.16941353242242
1901,12,6,2,286,0.177529,134.29121472507865
1901,12,5,2,279,0.173184,131.00436681222706
1971,12,4,2,261,0.162011,122.55247217918017
1911,12,6,2,239,0.148355,112.2223787387895
1971,12,3,2,229,0.142148,107.52688172043011
1960,12,4,1,229,0.142148,107.52688172043011
1912,12,5,3,142,0.088144,66.67605766070338
1912,12,4,3,136,0.084420,63.85875944968775
1902,12,4,3,135,0.083799,63.38920974785181
1902,12,5,3,132,0.081937,61.980560642343995
1972,12,3,3,110,0.068281,51.650467201953326
1962,12,4,3,103,0.063935,48.363619289101756
1962,12,3,3,100,0.062073,46.954970183593936
1972,12,4,3,69,0.042831,32.398929426679814
