content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1921,1.330332,1007.7112731469339
12101,12,3,1,762,0.527701,399.72722026963226
12301,12,3,1,756,0.523546,396.57976184231234
12401,12,3,1,753,0.521468,395.0060326286524
12201,12,3,1,752,0.520776,394.4814562240991
12302,12,2,2,462,0.319945,242.3542989036353
12202,12,2,2,447,0.309557,234.48565283533546
12402,12,2,2,439,0.304017,230.28904159890888
12102,12,2,2,438,0.303324,229.76446519435555
13101,12,3,1,412,0.285319,216.12547867596913
12203,12,2,3,396,0.274238,207.732256203116
12103,12,2,3,392,0.271468,205.6339505849027
12104,12,2,4,392,0.271468,205.6339505849027
12304,12,2,4,392,0.271468,205.6339505849027
12204,12,2,4,391,0.270776,205.10937418034936
12303,12,2,3,387,0.268006,203.01106856213607
13401,12,3,2,383,0.265235,200.9127629439228
12404,12,2,4,381,0.263850,199.86361013481613
12403,12,2,3,372,0.257618,195.14242249383622
13201,12,3,1,346,0.239612,181.5034359754498
13301,12,3,1,344,0.238227,180.45428316634317
13402,12,2,2,224,0.155125,117.5051146199444
13303,12,2,3,220,0.152355,115.4068090017311
13404,12,2,4,217,0.150277,113.83307978807115
13302,12,2,2,214,0.148199,112.25935057441116
13104,12,2,4,213,0.147507,111.73477416985784
13102,12,2,2,211,0.146122,110.68562136075118
13203,12,2,3,210,0.145429,110.16104495619787
13304,12,2,4,209,0.144737,109.63646855164455
13202,12,2,2,203,0.140582,106.48901012432461
12201,12,5,1,203,0.140582,106.48901012432461
13403,12,2,3,201,0.139197,105.43985731521796
12301,12,4,1,197,0.136427,103.34155169700466
13103,12,2,3,193,0.133657,101.24324607879139
12301,12,5,1,190,0.131579,99.66951686513141
12101,12,5,1,186,0.128809,97.57121124691811
13204,12,2,4,185,0.128116,97.0466348423648
12201,12,4,1,182,0.126039,95.47290562870482
12401,12,5,1,176,0.121884,92.32544720138488
12101,12,4,1,176,0.121884,92.32544720138488
12401,12,4,1,166,0.114958,87.07968315585165
13301,12,5,1,120,0.083102,62.94916854639878
12402,12,4,2,108,0.074792,56.6542516917589
13101,12,4,1,99,0.068560,51.933064050779
13401,12,5,2,98,0.067867,51.40848764622567
12102,12,3,2,97,0.067175,50.88391124167235
13301,12,4,1,96,0.066482,50.35933483711902
12404,12,4,4,94,0.065097,49.310182028012385
12102,12,4,2,94,0.065097,49.310182028012385
13201,12,5,1,93,0.064404,48.785605623459055
12104,12,3,4,92,0.063712,48.26102921890573
13101,12,5,1,92,0.063712,48.26102921890573
12302,12,4,2,90,0.062327,47.21187640979909
12402,12,3,2,89,0.061634,46.68730000524576
12202,12,3,2,89,0.061634,46.68730000524576
12202,12,4,2,88,0.060942,46.16272360069244
12304,12,4,4,85,0.058864,44.58899438703247
12303,12,4,3,85,0.058864,44.58899438703247
12403,12,3,3,84,0.058172,44.06441798247914
12404,12,3,4,84,0.058172,44.06441798247914
12204,12,4,4,84,0.058172,44.06441798247914
12403,12,4,3,83,0.057479,43.53984157792583
12302,12,3,2,83,0.057479,43.53984157792583
12204,12,3,4,79,0.054709,41.44153595971253
12203,12,3,3,79,0.054709,41.44153595971253
13201,12,4,1,76,0.052632,39.86780674605256
12203,12,4,3,75,0.051939,39.34323034149924
12103,12,3,3,74,0.051247,38.818653936945914
12103,12,4,3,72,0.049861,37.76950112783927
12304,12,3,4,72,0.049861,37.76950112783927
13401,12,4,2,71,0.049169,37.24492472328595
12104,12,4,4,70,0.048476,36.720348318732626
12303,12,3,3,66,0.045706,34.62204270051933
13102,12,3,2,63,0.043629,33.048313486859364
13402,12,3,2,50,0.034626,26.22882022766616
13302,12,4,2,50,0.034626,26.22882022766616
13104,12,3,4,47,0.032548,24.655091014006192
13202,12,3,2,45,0.031163,23.605938204899545
13102,12,4,2,45,0.031163,23.605938204899545
13202,12,4,2,44,0.030471,23.08136180034622
13103,12,4,3,43,0.029778,22.556785395792897
13403,12,3,3,43,0.029778,22.556785395792897
13104,12,4,4,42,0.029086,22.03220899123957
13103,12,3,3,42,0.029086,22.03220899123957
13402,12,4,2,42,0.029086,22.03220899123957
13203,12,3,3,42,0.029086,22.03220899123957
13303,12,4,3,42,0.029086,22.03220899123957
13303,12,3,3,41,0.028393,21.507632586686253
13302,12,3,2,40,0.027701,20.983056182132927
13403,12,4,3,38,0.026316,19.93390337302628
13404,12,4,4,38,0.026316,19.93390337302628
13203,12,4,3,37,0.025623,19.409326968472957
13304,12,3,4,37,0.025623,19.409326968472957
13404,12,3,4,37,0.025623,19.409326968472957
13204,12,4,4,34,0.023546,17.835597754812987
13304,12,4,4,33,0.022853,17.311021350259665
13204,12,3,4,33,0.022853,17.311021350259665
