content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2157,1.341418,1019.6171117939023
1951,12,4,2,567,0.352612,268.02174426849444
1950,12,6,1,554,0.344527,261.8766249113685
1920,12,6,1,542,0.337065,256.20420704325215
1921,12,4,2,531,0.330224,251.00449066414558
1922,12,3,3,519,0.322761,245.33207279602934
1952,12,3,3,509,0.316542,240.6050579059324
12201,12,3,1,450,0.279851,212.71567005436066
13101,12,3,1,415,0.258085,196.1711179390215
12101,12,3,1,410,0.254975,193.80761049397304
12301,12,3,1,397,0.246891,187.6624911368471
13201,12,3,1,393,0.244403,185.77168518080833
12401,12,3,1,389,0.241915,183.88087922476956
13401,12,3,2,386,0.240050,182.4627747577405
1950,12,7,1,385,0.239428,181.9900732687308
13301,12,3,1,381,0.236940,180.09926731269204
1920,12,8,1,362,0.225124,171.1179390215079
1920,12,7,1,344,0.213930,162.6093122193335
1950,12,8,1,328,0.203980,155.04608839517843
1951,12,5,2,308,0.191542,145.59205861498464
1921,12,5,2,293,0.182214,138.50153627983929
1921,12,6,2,287,0.178483,135.66532734578115
12402,12,2,2,267,0.166045,126.21129756558733
13302,12,2,2,267,0.166045,126.21129756558733
1951,12,6,2,262,0.162935,123.84779012053887
12102,12,2,2,260,0.161692,122.9023871425195
13202,12,2,2,259,0.161070,122.42968565350981
13402,12,2,2,252,0.156716,119.12077523044198
12302,12,2,2,252,0.156716,119.12077523044198
12403,12,2,3,240,0.149254,113.4483573623257
12202,12,2,2,235,0.146144,111.08484991727724
13403,12,2,3,231,0.143657,109.19404396123848
12303,12,2,3,227,0.141169,107.30323800519972
12104,12,2,4,226,0.140547,106.83053651619004
13102,12,2,2,225,0.139925,106.35783502718033
12404,12,2,4,225,0.139925,106.35783502718033
13304,12,2,4,223,0.138682,105.41243204916096
12103,12,2,3,222,0.138060,104.93973056015126
13303,12,2,3,218,0.135572,103.0489246041125
12204,12,2,4,214,0.133085,101.15811864807374
13104,12,2,4,213,0.132463,100.68541715906406
12203,12,2,3,213,0.132463,100.68541715906406
13204,12,2,4,209,0.129975,98.7946112030253
13103,12,2,3,206,0.128109,97.37650673599622
13404,12,2,4,204,0.126866,96.43110375797684
12304,12,2,4,200,0.124378,94.54029780193808
13203,12,2,3,195,0.121269,92.17679035688961
1922,12,5,3,149,0.092662,70.43252186244386
1952,12,4,3,146,0.090796,69.0144173954148
1922,12,4,3,143,0.088930,67.59631292838573
1952,12,5,3,138,0.085821,65.23280548333727
12201,12,5,1,119,0.074005,56.25147719215315
13201,12,4,1,119,0.074005,56.25147719215315
12301,12,5,1,115,0.071517,54.36067123611439
13101,12,5,1,114,0.070896,53.887969747104705
13301,12,5,1,113,0.070274,53.41526825809502
13401,12,4,2,113,0.070274,53.41526825809502
12401,12,5,1,111,0.069030,52.46986528007563
13201,12,5,1,110,0.068408,51.997163791065944
13401,12,5,2,107,0.066542,50.57905932403687
13101,12,4,1,102,0.063433,48.21555187898842
12101,12,5,1,101,0.062811,47.742850389978734
12201,12,4,1,97,0.060323,45.852044433939966
12101,12,4,1,96,0.059701,45.37934294493028
12301,12,4,1,96,0.059701,45.37934294493028
12401,12,4,1,88,0.054726,41.59773103285276
13301,12,4,1,88,0.054726,41.59773103285276
13202,12,3,2,61,0.037935,28.834790829591114
13302,12,3,2,60,0.037313,28.362089340581424
13402,12,3,2,58,0.036070,27.41668636256204
12302,12,3,2,58,0.036070,27.41668636256204
13103,12,4,3,58,0.036070,27.41668636256204
12102,12,4,2,57,0.035448,26.943984873552353
12302,12,4,2,54,0.033582,25.52588040652328
12104,12,4,4,53,0.032960,25.053178917513588
13104,12,3,4,53,0.032960,25.053178917513588
13304,12,3,4,51,0.031716,24.10777593949421
12203,12,4,3,50,0.031095,23.63507445048452
12203,12,3,3,50,0.031095,23.63507445048452
13102,12,3,2,50,0.031095,23.63507445048452
13304,12,4,4,49,0.030473,23.16237296147483
12304,12,3,4,49,0.030473,23.16237296147483
12202,12,4,2,49,0.030473,23.16237296147483
12102,12,3,2,48,0.029851,22.68967147246514
12202,12,3,2,48,0.029851,22.68967147246514
13303,12,3,3,47,0.029229,22.216969983455446
13203,12,3,3,47,0.029229,22.216969983455446
12303,12,3,3,47,0.029229,22.216969983455446
13204,12,4,4,47,0.029229,22.216969983455446
13403,12,3,3,47,0.029229,22.216969983455446
12104,12,3,4,46,0.028607,21.744268494445755
13102,12,4,2,46,0.028607,21.744268494445755
12402,12,4,2,46,0.028607,21.744268494445755
13104,12,4,4,46,0.028607,21.744268494445755
13403,12,4,3,46,0.028607,21.744268494445755
12404,12,3,4,45,0.027985,21.27156700543607
13202,12,4,2,45,0.027985,21.27156700543607
12402,12,3,2,45,0.027985,21.27156700543607
13103,12,3,3,44,0.027363,20.79886551642638
12204,12,4,4,44,0.027363,20.79886551642638
13404,12,3,4,44,0.027363,20.79886551642638
13402,12,4,2,43,0.026741,20.326164027416688
12103,12,3,3,43,0.026741,20.326164027416688
12304,12,4,4,42,0.026119,19.853462538406994
13302,12,4,2,42,0.026119,19.853462538406994
12303,12,4,3,42,0.026119,19.853462538406994
13303,12,4,3,41,0.025498,19.380761049397304
13404,12,4,4,40,0.024876,18.908059560387617
12103,12,4,3,38,0.023632,17.962656582368233
13203,12,4,3,38,0.023632,17.962656582368233
12403,12,3,3,38,0.023632,17.962656582368233
12404,12,4,4,38,0.023632,17.962656582368233
13204,12,3,4,36,0.022388,17.017253604348852
12204,12,3,4,35,0.021766,16.54455211533916
12403,12,4,3,34,0.021144,16.071850626329475
