content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2091,1.341244,1018.8568922672124
1200,10,4000,1,1747,1.120590,851.2400721142133
1200,10,5000,1,1688,1.082745,822.4918384251815
1200,10,3000,1,1338,0.858242,651.9514690834673
1912,12,3,3,1074,0.688903,523.315304780003
1910,12,6,1,1057,0.677999,515.0319154119768
1900,12,6,1,1038,0.665811,505.7740096477123
1911,12,4,2,1025,0.657473,499.4396530721629
1902,12,3,3,1009,0.647210,491.643521902256
1901,12,4,2,971,0.622835,473.12771037372704
1910,12,8,1,714,0.457986,347.9023534570969
1200,10,6000,1,705,0.452213,343.5170296740243
1200,10,7000,1,684,0.438743,333.28460751352145
1900,12,8,1,676,0.433611,329.38654192856796
1900,12,7,1,662,0.424631,322.56492715489935
1910,12,7,1,660,0.423348,321.59041075866105
1901,12,5,2,616,0.395125,300.15105004141697
1911,12,6,2,569,0.364978,277.2499147298153
1901,12,6,2,556,0.356639,270.91555815426597
1911,12,5,2,529,0.339320,257.759586805048
1902,12,5,3,300,0.192431,146.177459435755
1902,12,4,3,287,0.184092,139.84310286020562
1912,12,5,3,272,0.174471,132.53422988841788
1912,12,4,3,255,0.163566,124.25084052039176
