content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2194,1.260195,953.1670866278564
1200,10,5000,1,1978,1.136129,859.3274828395168
1200,10,4000,1,1915,1.099943,831.9575984012512
1200,10,3000,1,1537,0.882826,667.7382917716569
1200,10,6000,1,780,0.448018,338.8652359023373
1200,10,7000,1,765,0.439403,332.34859675036927
1910,12,6,1,617,0.354394,268.05109045095145
1900,12,6,1,609,0.349799,264.57554956990185
1901,12,4,2,609,0.349799,264.57554956990185
1911,12,4,2,577,0.331419,250.67338604570335
1912,12,3,3,577,0.331419,250.67338604570335
1902,12,3,3,556,0.319357,241.55009123294815
13301,12,3,1,451,0.259047,195.93361716917195
13401,12,3,2,442,0.253877,192.02363367799114
13201,12,3,1,435,0.249856,188.9825354070727
13101,12,3,1,430,0.246984,186.81032235641672
1910,12,7,1,410,0.235497,178.12147015379267
1910,12,8,1,382,0.219414,165.95707707011906
1900,12,8,1,358,0.205629,155.53045442697018
1900,12,7,1,342,0.196439,148.579372664871
1901,12,6,2,327,0.187823,142.06273351290295
1911,12,6,2,320,0.183802,139.02163524198454
1911,12,5,2,304,0.174612,132.07055347988532
1901,12,5,2,285,0.163699,123.81614388739249
13102,12,2,2,278,0.159678,120.77504561647407
13402,12,2,2,266,0.152786,115.56173429489964
13302,12,2,2,256,0.147042,111.21730819358763
13204,12,2,4,256,0.147042,111.21730819358763
13303,12,2,3,253,0.145319,109.91398036319401
13202,12,2,2,250,0.143596,108.61065253280043
13404,12,2,4,246,0.141298,106.8728820922756
13203,12,2,3,245,0.140724,106.43843948214442
13304,12,2,4,243,0.139575,105.569554261882
13104,12,2,4,241,0.138426,104.7006690416196
13103,12,2,3,238,0.136703,103.39734121122599
13403,12,2,3,231,0.132682,100.35624294030758
1912,12,4,3,166,0.095348,72.11747328177948
1912,12,5,3,157,0.090178,68.20748979059866
1902,12,4,3,153,0.087881,66.46971935007386
1902,12,5,3,152,0.087306,66.03527673994266
13401,12,5,2,124,0.071223,53.87088365626901
13201,12,4,1,119,0.068352,51.698670605612996
13101,12,5,1,118,0.067777,51.2642279954818
13301,12,4,1,117,0.067203,50.8297853853506
13201,12,5,1,116,0.066628,50.3953427752194
13101,12,4,1,114,0.065480,49.52645755495699
13401,12,4,2,111,0.063756,48.22312972456338
13301,12,5,1,110,0.063182,47.78868711443218
13302,12,4,2,82,0.047099,35.624294030758534
13102,12,4,2,69,0.039632,29.976540099052915
13302,12,3,2,67,0.038484,29.10765487879051
13204,12,4,4,65,0.037335,28.23876965852811
13202,12,3,2,64,0.036760,27.804327048396907
13402,12,4,2,59,0.033889,25.6321139977409
13102,12,3,2,56,0.032165,24.328786167347296
13202,12,4,2,55,0.031591,23.89434355721609
13103,12,4,3,54,0.031017,23.45990094708489
13303,12,4,3,54,0.031017,23.45990094708489
13402,12,3,2,53,0.030442,23.025458336953687
13304,12,3,4,53,0.030442,23.025458336953687
13304,12,4,4,51,0.029294,22.156573116691288
13303,12,3,3,50,0.028719,21.72213050656008
13404,12,4,4,50,0.028719,21.72213050656008
13403,12,4,3,49,0.028145,21.28768789642888
13403,12,3,3,47,0.026996,20.41880267616648
13203,12,4,3,44,0.025273,19.115474845772873
13103,12,3,3,42,0.024124,18.24658962551047
13203,12,3,3,42,0.024124,18.24658962551047
13104,12,3,4,39,0.022401,16.943261795116864
13104,12,4,4,39,0.022401,16.943261795116864
13204,12,3,4,38,0.021827,16.508819184985665
13404,12,3,4,36,0.020678,15.639933964723259
