content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1979,1.272669,965.5542544886807
1100,4,3000,1,1755,1.128617,856.2646370023419
1100,4,2500,1,1703,1.095177,830.8938329430132
1100,4,2000,1,1368,0.879743,667.4473067915692
1100,4,3500,1,706,0.454019,344.4574551131928
1100,4,5000,1,647,0.416077,315.6713505074161
13301,12,3,1,425,0.273312,207.35753317720528
12401,12,3,1,421,0.270740,205.40593286494925
13401,12,3,2,413,0.265595,201.50273224043718
13201,12,3,1,386,0.248232,188.32943013270884
12201,12,3,1,385,0.247588,187.8415300546448
13101,12,3,1,382,0.245659,186.37782982045277
12101,12,3,1,376,0.241801,183.45042935206868
12301,12,3,1,357,0.229582,174.18032786885243
12302,12,2,2,258,0.165916,125.87822014051523
13402,12,2,2,256,0.164630,124.9024199843872
12402,12,2,2,243,0.156270,118.55971896955502
13204,12,2,4,239,0.153698,116.60811865729899
13202,12,2,2,236,0.151768,115.14441842310696
12404,12,2,4,231,0.148553,112.70491803278689
13102,12,2,2,231,0.148553,112.70491803278689
12103,12,2,3,229,0.147267,111.72911787665886
12202,12,2,2,228,0.146624,111.24121779859485
12303,12,2,3,227,0.145981,110.75331772053083
13303,12,2,3,226,0.145338,110.26541764246683
12104,12,2,4,226,0.145338,110.26541764246683
13103,12,2,3,224,0.144051,109.2896174863388
12102,12,2,2,222,0.142765,108.31381733021077
13304,12,2,4,220,0.141479,107.33801717408275
13403,12,2,3,214,0.137621,104.41061670569867
13404,12,2,4,213,0.136977,103.92271662763466
13203,12,2,3,213,0.136977,103.92271662763466
12403,12,2,3,210,0.135048,102.45901639344261
12203,12,2,3,207,0.133119,100.99531615925059
13104,12,2,4,207,0.133119,100.99531615925059
12204,12,2,4,203,0.130547,99.04371584699454
12304,12,2,4,202,0.129904,98.55581576893053
13302,12,2,2,201,0.129260,98.06791569086651
12101,12,4,1,127,0.081672,61.96330991412959
13101,12,5,1,123,0.079100,60.011709601873534
12201,12,4,1,121,0.077814,59.03590944574551
12401,12,4,1,119,0.076527,58.06010928961749
13401,12,5,2,118,0.075884,57.57220921155348
13401,12,4,2,113,0.072669,55.132708821233415
12201,12,5,1,110,0.070740,53.669008587041375
13201,12,4,1,110,0.070740,53.669008587041375
12301,12,4,1,108,0.069453,52.693208430913344
13201,12,5,1,108,0.069453,52.693208430913344
12301,12,5,1,102,0.065595,49.76580796252928
13301,12,4,1,97,0.062379,47.32630757220921
12401,12,5,1,96,0.061736,46.8384074941452
13301,12,5,1,94,0.060450,45.86260733801717
13101,12,4,1,80,0.051447,39.032006245120996
12101,12,5,1,73,0.046945,35.61670569867291
13302,12,3,2,62,0.039871,30.249804839968775
12402,12,3,2,58,0.037299,28.298204527712727
12202,12,4,2,55,0.035370,26.834504293520688
13402,12,3,2,55,0.035370,26.834504293520688
12203,12,4,3,54,0.034727,26.346604215456672
12302,12,4,2,52,0.033441,25.370804059328652
12302,12,3,2,51,0.032797,24.88290398126464
12303,12,4,3,50,0.032154,24.395003903200625
13304,12,4,4,50,0.032154,24.395003903200625
13104,12,4,4,49,0.031511,23.907103825136613
13102,12,3,2,49,0.031511,23.907103825136613
12104,12,3,4,49,0.031511,23.907103825136613
12103,12,4,3,48,0.030868,23.4192037470726
13403,12,4,3,48,0.030868,23.4192037470726
13103,12,4,3,48,0.030868,23.4192037470726
12303,12,3,3,47,0.030225,22.931303669008585
13202,12,4,2,46,0.029582,22.443403590944573
13204,12,4,4,46,0.029582,22.443403590944573
13404,12,4,4,46,0.029582,22.443403590944573
12202,12,3,2,46,0.029582,22.443403590944573
12404,12,4,4,46,0.029582,22.443403590944573
12104,12,4,4,46,0.029582,22.443403590944573
12402,12,4,2,46,0.029582,22.443403590944573
13402,12,4,2,46,0.029582,22.443403590944573
13303,12,4,3,45,0.028939,21.95550351288056
12304,12,4,4,45,0.028939,21.95550351288056
12204,12,4,4,45,0.028939,21.95550351288056
12304,12,3,4,44,0.028296,21.467603434816553
12103,12,3,3,43,0.027653,20.979703356752538
13303,12,3,3,43,0.027653,20.979703356752538
13102,12,4,2,42,0.027010,20.491803278688526
13404,12,3,4,42,0.027010,20.491803278688526
13403,12,3,3,41,0.026367,20.003903200624514
13302,12,4,2,41,0.026367,20.003903200624514
13202,12,3,2,41,0.026367,20.003903200624514
12102,12,3,2,41,0.026367,20.003903200624514
12204,12,3,4,40,0.025723,19.516003122560498
13203,12,4,3,40,0.025723,19.516003122560498
13304,12,3,4,38,0.024437,18.540202966432474
13103,12,3,3,38,0.024437,18.540202966432474
13204,12,3,4,35,0.022508,17.076502732240435
12404,12,3,4,35,0.022508,17.076502732240435
13104,12,3,4,35,0.022508,17.076502732240435
12403,12,4,3,34,0.021865,16.588602654176427
12203,12,3,3,33,0.021222,16.10070257611241
13203,12,3,3,32,0.020579,15.6128024980484
12403,12,3,3,32,0.020579,15.6128024980484
12102,12,4,2,30,0.019293,14.637002341920375
