content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2090,1.347518,1019.4624652455977
1961,12,2,2,708,0.456480,345.3490073654944
1960,12,3,1,702,0.452611,342.42232086239693
1971,12,2,2,632,0.407479,308.2776449929272
1970,12,3,1,629,0.405545,306.8143017413785
1952,12,3,3,566,0.364926,276.08409345885565
1951,12,4,2,533,0.343649,259.9873176918199
1920,12,6,1,523,0.337202,255.10950685332423
1950,12,6,1,513,0.330754,250.23169601482854
1921,12,4,2,509,0.328175,248.2805716794303
1922,12,3,3,469,0.302386,228.76932832544753
12401,12,3,1,427,0.275306,208.2825228037657
12201,12,3,1,407,0.262411,198.5269011267743
1972,12,2,3,391,0.252095,190.7224037851812
12301,12,3,1,382,0.246293,186.3323740305351
12101,12,3,1,379,0.244358,184.86903077898637
1950,12,8,1,360,0.232108,175.6011901858446
1970,12,4,1,347,0.223727,169.26003609580022
1970,12,5,1,345,0.222437,168.28447392810108
1961,12,4,2,340,0.219213,165.84556850885323
1950,12,7,1,334,0.215345,162.91888200575582
1920,12,7,1,334,0.215345,162.91888200575582
1920,12,8,1,320,0.206319,156.08994683186185
1961,12,3,2,317,0.204384,154.62660358031317
1960,12,5,1,303,0.195358,147.7976684064192
1962,12,2,3,298,0.192134,145.35876298717136
1951,12,5,2,284,0.183108,138.5298278132774
1921,12,6,2,284,0.183108,138.5298278132774
1951,12,6,2,279,0.179884,136.09092239402955
1971,12,3,2,265,0.170858,129.2619872201356
1960,12,4,1,262,0.168923,127.7986439685869
1921,12,5,2,261,0.168279,127.31086288473733
1971,12,4,2,251,0.161831,122.43305204624164
12402,12,2,2,244,0.157318,119.01858445929466
12304,12,2,4,236,0.152160,115.11633578849812
12202,12,2,2,236,0.152160,115.11633578849812
12403,12,2,3,231,0.148936,112.67743036925027
12104,12,2,4,229,0.147647,111.70186820155115
12203,12,2,3,225,0.145068,109.75074386615286
12404,12,2,4,224,0.144423,109.26296278230329
12302,12,2,2,223,0.143778,108.77518169845374
12102,12,2,2,223,0.143778,108.77518169845374
12103,12,2,3,213,0.137331,103.89737085995806
12204,12,2,4,194,0.125081,94.62953026681625
12303,12,2,3,185,0.119278,90.23950051217014
1922,12,5,3,151,0.097357,73.65494366128482
1952,12,5,3,138,0.088975,67.31378957124043
1922,12,4,3,134,0.086396,65.36266523584216
1952,12,4,3,132,0.085106,64.38710306814302
12301,12,5,1,103,0.066409,50.24145163650554
1962,12,4,3,102,0.065764,49.75367055265596
12101,12,5,1,101,0.065119,49.2658894688064
12401,12,4,1,97,0.062540,47.31476513340812
12201,12,5,1,94,0.060606,45.85142188185942
12401,12,5,1,92,0.059317,44.87585971416029
1962,12,3,3,90,0.058027,43.90029754646115
12201,12,4,1,90,0.058027,43.90029754646115
12301,12,4,1,88,0.056738,42.92473537876201
1972,12,3,3,86,0.055448,41.94917321106288
12101,12,4,1,85,0.054803,41.46139212721331
1972,12,4,3,76,0.049001,37.071362372567194
12302,12,4,2,70,0.045132,34.14467586946978
12202,12,4,2,67,0.043198,32.68133261792108
12302,12,3,2,60,0.038685,29.2668650309741
12402,12,3,2,52,0.033527,25.364616360177553
12104,12,4,4,51,0.032882,24.87683527632798
12204,12,3,4,50,0.032237,24.389054192478415
12102,12,4,2,50,0.032237,24.389054192478415
12303,12,3,3,49,0.031593,23.901273108628846
12402,12,4,2,48,0.030948,23.41349202477928
12203,12,3,3,48,0.030948,23.41349202477928
12204,12,4,4,48,0.030948,23.41349202477928
12403,12,3,3,47,0.030303,22.92571094092971
12303,12,4,3,46,0.029658,22.437929857080146
12104,12,3,4,45,0.029014,21.950148773230573
12202,12,3,2,43,0.027724,20.97458660553144
12102,12,3,2,43,0.027724,20.97458660553144
12403,12,4,3,42,0.027079,20.48680552168187
12304,12,3,4,42,0.027079,20.48680552168187
12404,12,4,4,41,0.026435,19.999024437832304
12103,12,3,3,40,0.025790,19.51124335398273
12404,12,3,4,40,0.025790,19.51124335398273
12304,12,4,4,39,0.025145,19.023462270133166
12203,12,4,3,39,0.025145,19.023462270133166
12103,12,4,3,35,0.022566,17.07233793473489
