content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1944,1.286565,973.6064506435619
1200,10,5000,1,1767,1.169424,884.9601843041017
1200,10,4000,1,1603,1.060887,802.8246606901388
1200,10,3000,1,1325,0.876903,663.5949316372014
1200,10,6000,1,682,0.451357,341.5635799068463
1200,10,7000,1,645,0.426870,323.03300445735465
1910,12,6,1,552,0.365321,276.4561526518756
1912,12,3,3,540,0.357379,270.4462362898783
1911,12,4,2,512,0.338848,256.4230981118846
1900,12,6,1,510,0.337525,255.42144538488506
1901,12,4,2,500,0.330907,250.41318174988731
1902,12,3,3,481,0.318332,240.89748084339158
13401,12,3,2,378,0.250165,189.31236540291482
13101,12,3,1,368,0.243547,184.30410176791707
13201,12,3,1,367,0.242886,183.8032754044173
13301,12,3,1,366,0.242224,183.3024490409175
1910,12,8,1,345,0.228326,172.78509540742226
1900,12,8,1,328,0.217075,164.2710472279261
1900,12,7,1,315,0.208471,157.76030450242902
1910,12,7,1,314,0.207809,157.2594781389292
1911,12,6,2,289,0.191264,144.73881905143486
1911,12,5,2,282,0.186631,141.23303450693643
1901,12,6,2,265,0.175381,132.7189863274403
1901,12,5,2,263,0.174057,131.71733360044072
13202,12,2,2,251,0.166115,125.70741723844344
13102,12,2,2,240,0.158835,120.19832723994591
13103,12,2,3,229,0.151555,114.68923724144838
13302,12,2,2,228,0.150893,114.18841087794861
13402,12,2,2,226,0.149570,113.18675815094906
13203,12,2,3,224,0.148246,112.18510542394951
13303,12,2,3,222,0.146923,111.18345269694997
13204,12,2,4,200,0.132363,100.16527269995493
13104,12,2,4,199,0.131701,99.66444633645516
13403,12,2,3,197,0.130377,98.6627936094556
13304,12,2,4,189,0.125083,94.65618270145741
13404,12,2,4,181,0.119788,90.6495717934592
1902,12,5,3,147,0.097287,73.62147543446687
1912,12,4,3,142,0.093977,71.117343616968
1912,12,5,3,132,0.087359,66.10907998197025
1902,12,4,3,127,0.084050,63.604948164471374
13301,12,4,1,121,0.080079,60.59998998347273
13101,12,4,1,111,0.073461,55.591726348474985
13201,12,4,1,105,0.069490,52.586768167476336
13201,12,5,1,99,0.065520,49.581809986477694
13401,12,4,2,97,0.064196,48.58015725947814
13301,12,5,1,96,0.063534,48.079330895978366
13401,12,5,2,93,0.061549,46.57685180547904
13101,12,5,1,80,0.052945,40.06610907998197
13202,12,3,2,63,0.041694,31.5520609004858
13402,12,3,2,57,0.037723,28.547102719487153
13302,12,3,2,57,0.037723,28.547102719487153
13102,12,4,2,55,0.036400,27.545449992487605
13103,12,4,3,54,0.035738,27.04462362898783
13203,12,4,3,51,0.033752,25.542144538488504
13303,12,4,3,51,0.033752,25.542144538488504
13104,12,4,4,48,0.031767,24.039665447989183
13102,12,3,2,47,0.031105,23.538839084489407
13403,12,3,3,45,0.029782,22.537186357489855
13302,12,4,2,44,0.029120,22.036359993990082
13402,12,4,2,44,0.029120,22.036359993990082
13403,12,4,3,43,0.028458,21.53553363049031
13404,12,3,4,43,0.028458,21.53553363049031
13202,12,4,2,43,0.028458,21.53553363049031
13304,12,4,4,42,0.027796,21.034707266990534
13203,12,3,3,41,0.027134,20.53388090349076
13404,12,4,4,40,0.026473,20.033054539990985
13304,12,3,4,40,0.026473,20.033054539990985
13204,12,4,4,39,0.025811,19.53222817649121
13104,12,3,4,39,0.025811,19.53222817649121
13204,12,3,4,38,0.025149,19.031401812991437
13303,12,3,3,34,0.022502,17.028096358992336
13103,12,3,3,32,0.021178,16.026443631992787
