content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,15000,1.323335,1003.0224409554123
1940,12,6,1,8051,0.710278,538.355578142135
1930,12,6,1,7911,0.697927,528.9940353598845
1942,12,3,3,7666,0.676312,512.6113354909461
1931,12,4,2,7489,0.660697,500.7756706876722
1932,12,3,3,7379,0.650993,493.4201727873325
1941,12,4,2,7378,0.650904,493.3533046246021
1930,12,7,1,5062,0.446581,338.4866397410865
1930,12,8,1,5025,0.443317,336.0125177200631
1940,12,8,1,4935,0.435377,329.99438307433064
1940,12,7,1,4882,0.430701,326.4503704496215
1941,12,6,2,4052,0.357477,270.94979538342204
1931,12,5,2,4029,0.355448,269.41182764062376
1941,12,5,2,4027,0.355271,269.278091315163
1931,12,6,2,3969,0.350154,265.39973787680213
1910,12,6,1,3943,0.347861,263.66116564581273
1900,12,6,1,3905,0.344508,261.120175462059
1902,12,3,3,3832,0.338068,256.2387995827427
1911,12,4,2,3773,0.332863,252.2935779816514
1912,12,3,3,3762,0.331892,251.5580281916174
1901,12,4,2,3687,0.325276,246.54291598684034
1900,12,8,1,2483,0.219056,166.03364805948593
1910,12,8,1,2478,0.218615,165.69930724583412
1910,12,7,1,2476,0.218438,165.5655709203734
1900,12,7,1,2470,0.217909,165.16436194399125
1911,12,6,2,2017,0.177944,134.87308422713778
1901,12,5,2,2017,0.177944,134.87308422713778
1932,12,4,3,1991,0.175651,133.13451199614838
1942,12,5,3,1988,0.175386,132.93390750795731
1942,12,4,3,1984,0.175033,132.66643485703585
1901,12,6,2,1965,0.173357,131.395939765159
1911,12,5,2,1948,0.171857,130.2591809987429
1932,12,5,3,1925,0.169828,128.72121325594458
1912,12,5,3,1033,0.091134,69.07481210046274
1912,12,4,3,1019,0.089899,68.13865782223768
1902,12,4,3,1011,0.089193,67.6037125203948
1902,12,5,3,986,0.086987,65.93200845213576
