content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2043,1.348515,1017.6329946204423
1200,10,4000,1,1678,1.107591,835.8238692966727
1200,10,5000,1,1656,1.093069,824.8655110579797
1200,10,3000,1,1353,0.893069,673.9390316796174
1200,10,6000,1,688,0.454125,342.6977485554891
1200,10,7000,1,668,0.440924,332.73560470213187
1910,12,6,1,563,0.371617,280.4343494720064
1900,12,6,1,560,0.369637,278.9400278940028
1950,12,6,1,543,0.358416,270.4722056186491
1920,12,6,1,541,0.357096,269.47599123331344
1902,12,3,3,512,0.337954,255.0308826459454
1922,12,3,3,499,0.329373,248.55548914126322
1951,12,4,2,499,0.329373,248.55548914126322
1911,12,4,2,493,0.325413,245.56684598525604
1921,12,4,2,486,0.320792,242.08009563658098
1901,12,4,2,478,0.315512,238.09523809523807
1912,12,3,3,476,0.314191,237.09902370990235
1952,12,3,3,459,0.302970,228.6312014345487
1910,12,7,1,368,0.242904,183.30344690177327
1900,12,8,1,358,0.236304,178.32237497509465
1950,12,8,1,355,0.234323,176.82805339709103
1920,12,8,1,345,0.227723,171.84698147041243
1900,12,7,1,320,0.211221,159.3943016537159
1910,12,8,1,319,0.210561,158.89619446104803
1950,12,7,1,318,0.209901,158.39808726838018
1920,12,7,1,318,0.209901,158.39808726838018
1951,12,5,2,291,0.192079,144.94919306634787
1911,12,6,2,278,0.183498,138.4737995616657
1901,12,6,2,272,0.179538,135.4851564056585
1951,12,6,2,266,0.175578,132.49651324965131
1921,12,5,2,255,0.168317,127.01733413030485
1921,12,6,2,249,0.164356,124.02869097429766
1911,12,5,2,248,0.163696,123.5305837816298
1901,12,5,2,239,0.157756,119.04761904761904
1952,12,4,3,149,0.098350,74.21797170751145
1952,12,5,3,145,0.095710,72.22554293684
1922,12,5,3,142,0.093729,70.73122135883642
1912,12,4,3,141,0.093069,70.23311416616856
1922,12,4,3,139,0.091749,69.23689978083284
1912,12,5,3,132,0.087129,65.7501494321578
1902,12,4,3,121,0.079868,60.270970312811315
1902,12,5,3,113,0.074587,56.286112771468424
