content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2328,1.337163,1012.2179225183704
1900,12,6,1,654,0.375646,284.3601895734597
1910,12,6,1,619,0.355543,269.14213661463543
1912,12,3,3,596,0.342332,259.14170181312227
1922,12,3,3,595,0.341758,258.70690030001305
1950,12,6,1,593,0.340609,257.8372972737945
1902,12,3,3,591,0.339460,256.967694247576
1921,12,4,2,585,0.336014,254.3588851689204
1952,12,3,3,581,0.333716,252.61967911648333
1920,12,6,1,571,0.327972,248.2716639853907
1951,12,4,2,566,0.325101,246.09765641984433
1901,12,4,2,560,0.321654,243.48884734118874
1911,12,4,2,538,0.309018,233.9232140527849
12401,12,3,1,476,0.273406,206.96552024001045
12301,12,3,1,447,0.256749,194.35627635984173
12101,12,3,1,423,0.242964,183.92104004521934
1910,12,7,1,417,0.239518,181.31223096656376
12201,12,3,1,394,0.226307,171.31179616505065
1900,12,8,1,390,0.224009,169.5725901126136
1920,12,8,1,377,0.216542,163.92017044219315
1920,12,7,1,369,0.211947,160.44175833731902
1900,12,7,1,369,0.211947,160.44175833731902
1950,12,7,1,369,0.211947,160.44175833731902
1950,12,8,1,365,0.209650,158.70255228488193
1901,12,5,2,351,0.201608,152.61533110135224
1910,12,8,1,347,0.199311,150.87612504891518
1921,12,5,2,338,0.194141,146.96291143093177
1951,12,6,2,326,0.187249,141.7452932736206
1951,12,5,2,310,0.178059,134.78846906387233
1911,12,5,2,304,0.174612,132.17965998521674
1901,12,6,2,301,0.172889,130.87525544588897
1921,12,6,2,298,0.171166,129.57085090656113
12302,12,2,2,283,0.162550,123.04882820992216
1911,12,6,2,269,0.154509,116.96160702639246
12202,12,2,2,262,0.150488,113.9179964346276
12102,12,2,2,261,0.149914,113.48319492151832
12104,12,2,4,256,0.147042,111.309187355972
12403,12,2,3,255,0.146468,110.87438584286274
12204,12,2,4,253,0.145319,110.00478281664421
12402,12,2,2,250,0.143596,108.7003782773164
12404,12,2,4,250,0.143596,108.7003782773164
12303,12,2,3,250,0.143596,108.7003782773164
12304,12,2,4,241,0.138426,104.78716465933302
12203,12,2,3,226,0.129810,98.26514196269403
12103,12,2,3,219,0.125790,95.22153137092917
1952,12,4,3,160,0.091901,69.5682420974825
1922,12,5,3,156,0.089604,67.82903604504544
1912,12,5,3,156,0.089604,67.82903604504544
1922,12,4,3,155,0.089029,67.39423453193616
1952,12,5,3,153,0.087881,66.52463150571764
1912,12,4,3,152,0.087306,66.08982999260837
1902,12,4,3,149,0.085583,64.78542545328057
1902,12,5,3,148,0.085009,64.35062394017132
12401,12,4,1,122,0.070075,53.0457845993304
12101,12,5,1,118,0.067777,51.30657854689334
12301,12,5,1,117,0.067203,50.87177703378408
12101,12,4,1,117,0.067203,50.87177703378408
12401,12,5,1,117,0.067203,50.87177703378408
12301,12,4,1,111,0.063756,48.26296795512848
12201,12,5,1,109,0.062608,47.39336492890995
12201,12,4,1,105,0.060310,45.654158876472884
12302,12,3,2,69,0.039632,30.001304404539326
12202,12,4,2,62,0.035612,26.95769381277447
12202,12,3,2,60,0.034463,26.088090786555938
12203,12,3,3,58,0.033314,25.218487760337403
12402,12,4,2,56,0.032165,24.348884734118876
12402,12,3,2,56,0.032165,24.348884734118876
12104,12,4,4,55,0.031591,23.91408322100961
12304,12,3,4,53,0.030442,23.044480194791078
12404,12,4,4,53,0.030442,23.044480194791078
12102,12,4,2,53,0.030442,23.044480194791078
12103,12,3,3,52,0.029868,22.60967868168181
12102,12,3,2,51,0.029294,22.174877168572547
12204,12,3,4,50,0.028719,21.74007565546328
12304,12,4,4,50,0.028719,21.74007565546328
12404,12,3,4,49,0.028145,21.30527414235402
12302,12,4,2,49,0.028145,21.30527414235402
12203,12,4,3,49,0.028145,21.30527414235402
12403,12,3,3,46,0.026422,20.00086960302622
12204,12,4,4,45,0.025847,19.566068089916953
12303,12,4,3,45,0.025847,19.566068089916953
12104,12,3,4,44,0.025273,19.13126657680769
12103,12,4,3,44,0.025273,19.13126657680769
12403,12,4,3,43,0.024698,18.696465063698422
12303,12,3,3,39,0.022401,16.95725901126136
