content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2222,1.328153,1006.9334300086101
1920,12,6,1,616,0.368201,279.1498617845652
1940,12,6,1,612,0.365810,277.3372003444057
1921,12,4,2,594,0.355051,269.1802238636879
1950,12,6,1,594,0.355051,269.1802238636879
1922,12,3,3,590,0.352660,267.36756242352834
1951,12,4,2,576,0.344292,261.02324738297006
1931,12,4,2,575,0.343694,260.57008202293014
1930,12,6,1,568,0.339510,257.397924502651
1941,12,4,2,539,0.322176,244.25612906149453
1932,12,3,3,530,0.316796,240.17764082113564
1952,12,3,3,520,0.310819,235.64598722073686
1942,12,3,3,508,0.303646,230.2080029002583
12201,12,3,1,439,0.262403,198.93959305750667
12301,12,3,1,426,0.254632,193.04844337698825
12401,12,3,1,425,0.254035,192.59527801694838
12101,12,3,1,416,0.248655,188.51678977658946
1920,12,8,1,368,0.219964,166.76485249467532
1930,12,7,1,360,0.215182,163.1395296143563
1940,12,7,1,359,0.214585,162.6863642543164
1920,12,7,1,354,0.211596,160.420537454117
1950,12,7,1,353,0.210998,159.96737209407715
1940,12,8,1,348,0.208010,157.70154529387776
1950,12,8,1,345,0.206216,156.34204921375812
1930,12,8,1,337,0.201435,152.71672633343906
1931,12,6,2,316,0.188882,143.20025377260163
1921,12,6,2,309,0.184698,140.02809625232248
1931,12,5,2,304,0.181710,137.7622694521231
1951,12,6,2,301,0.179916,136.40277337200345
1941,12,6,2,301,0.179916,136.40277337200345
1941,12,5,2,291,0.173939,131.87111977160464
1951,12,5,2,286,0.170950,129.60529297140525
1921,12,5,2,281,0.167962,127.33946617120587
12402,12,2,2,277,0.165571,125.52680473104635
12102,12,2,2,258,0.154214,116.91666289028866
12303,12,2,3,252,0.150628,114.1976707300494
12204,12,2,4,249,0.148834,112.83817464992977
12202,12,2,2,246,0.147041,111.47867856981013
12403,12,2,3,242,0.144650,109.66601712965061
12302,12,2,2,233,0.139271,105.5875288892917
12304,12,2,4,228,0.136282,103.32170208909231
12104,12,2,4,225,0.134489,101.96220600897267
12404,12,2,4,223,0.133293,101.0558752888929
12103,12,2,3,218,0.130305,98.79004848869351
12203,12,2,3,209,0.124925,94.7115602483346
1932,12,5,3,158,0.094441,71.60012688630081
1942,12,4,3,150,0.089659,67.97480400598178
1952,12,4,3,147,0.087866,66.61530792586215
1922,12,4,3,146,0.087268,66.16214256582226
1952,12,5,3,145,0.086671,65.70897720578239
1932,12,4,3,143,0.085475,64.80264648570262
1942,12,5,3,137,0.081889,62.08365432546336
1922,12,5,3,135,0.080693,61.177323605383606
12301,12,5,1,121,0.072325,54.833008564825306
12401,12,4,1,121,0.072325,54.833008564825306
12101,12,4,1,114,0.068141,51.660851044546156
12401,12,5,1,111,0.066348,50.301354964426515
12201,12,4,1,105,0.062762,47.58236280418725
12101,12,5,1,103,0.061566,46.67603208410749
12301,12,4,1,98,0.058577,44.4102052839081
12201,12,5,1,97,0.057980,43.95703992386822
12302,12,4,2,84,0.050209,38.0658902433498
12402,12,4,2,63,0.037657,28.54941768251235
12403,12,4,3,59,0.035266,26.736756242352836
12202,12,3,2,58,0.034668,26.283590882312957
12402,12,3,2,56,0.033473,25.377260162233195
12104,12,4,4,55,0.032875,24.92409480219332
12102,12,3,2,53,0.031680,24.017764082113562
12404,12,3,4,53,0.031680,24.017764082113562
12404,12,4,4,51,0.030484,23.111433362033807
12102,12,4,2,50,0.029886,22.658268001993928
12204,12,4,4,50,0.029886,22.658268001993928
12303,12,4,3,50,0.029886,22.658268001993928
12302,12,3,2,50,0.029886,22.658268001993928
12303,12,3,3,50,0.029886,22.658268001993928
12203,12,4,3,50,0.029886,22.658268001993928
12202,12,4,2,49,0.029289,22.20510264195405
12403,12,3,3,48,0.028691,21.75193728191417
12103,12,3,3,46,0.027496,20.845606561834416
12104,12,3,4,43,0.025702,19.48611048171478
12103,12,4,3,42,0.025105,19.0329451216749
12304,12,3,4,41,0.024507,18.57977976163502
12204,12,3,4,41,0.024507,18.57977976163502
12203,12,3,3,41,0.024507,18.57977976163502
12304,12,4,4,30,0.017932,13.594960801196358
