content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1936,1.275362,972.3756906077348
1911,12,4,2,556,0.366271,279.2566549472627
1940,12,6,1,546,0.359684,274.2340532395781
1910,12,6,1,539,0.355072,270.7182320441989
1901,12,4,2,526,0.346509,264.18884982420894
1900,12,6,1,526,0.346509,264.18884982420894
1930,12,6,1,509,0.335310,255.65042692114514
1941,12,4,2,494,0.325428,248.1165243596183
1942,12,3,3,494,0.325428,248.1165243596183
1932,12,3,3,491,0.323452,246.6097438473129
1902,12,3,3,488,0.321476,245.10296333500753
1931,12,4,2,468,0.308300,235.05775991963836
1912,12,3,3,461,0.303689,231.54193872425915
12401,12,3,1,401,0.264163,201.40632847815166
12101,12,3,1,379,0.249671,190.35660472124562
12201,12,3,1,378,0.249012,189.85434455047715
12301,12,3,1,377,0.248353,189.35208437970869
1930,12,7,1,376,0.247694,188.84982420894022
1900,12,7,1,354,0.233202,177.80010045203417
1940,12,7,1,353,0.232543,177.29784028126568
1910,12,8,1,345,0.227273,173.27975891511804
1900,12,8,1,342,0.225296,171.77297840281267
1930,12,8,1,325,0.214097,163.23455549974886
1910,12,7,1,318,0.209486,159.71873430436966
1940,12,8,1,317,0.208827,159.21647413360122
1941,12,6,2,290,0.191041,145.65544952285282
1941,12,5,2,288,0.189723,144.65092918131592
1901,12,5,2,277,0.182477,139.12606730286288
1911,12,5,2,267,0.175889,134.1034655951783
1931,12,6,2,263,0.173254,132.09442491210447
1911,12,6,2,248,0.163373,124.5605223505776
1901,12,6,2,245,0.161397,123.05374183827222
12302,12,2,2,245,0.161397,123.05374183827222
12102,12,2,2,245,0.161397,123.05374183827222
1931,12,5,2,237,0.156126,119.03566047212455
12203,12,2,3,231,0.152174,116.02209944751382
12304,12,2,4,224,0.147563,112.5062782521346
12303,12,2,3,222,0.146245,111.5017579105977
12402,12,2,2,218,0.143610,109.49271722752385
12202,12,2,2,214,0.140975,107.48367654445002
12103,12,2,3,214,0.140975,107.48367654445002
12104,12,2,4,208,0.137022,104.47011551983928
12403,12,2,3,206,0.135705,103.46559517830235
12404,12,2,4,202,0.133070,101.45655449522853
12204,12,2,4,198,0.130435,99.44751381215468
1932,12,4,3,148,0.097497,74.33450527373179
1932,12,5,3,139,0.091568,69.81416373681567
1942,12,4,3,129,0.084980,64.79156202913109
1902,12,5,3,128,0.084321,64.28930185836263
1942,12,5,3,128,0.084321,64.28930185836263
1912,12,4,3,124,0.081686,62.2802611752888
1902,12,4,3,121,0.079710,60.773480662983424
1912,12,5,3,112,0.073781,56.2531391260673
12201,12,4,1,112,0.073781,56.2531391260673
12201,12,5,1,105,0.069170,52.7373179306881
12101,12,5,1,105,0.069170,52.7373179306881
12101,12,4,1,100,0.065876,50.22601707684581
12301,12,4,1,97,0.063900,48.71923656454043
12401,12,4,1,93,0.061265,46.7101958814666
12301,12,5,1,91,0.059947,45.70567553992968
12401,12,5,1,86,0.056653,43.19437468608739
12102,12,3,2,61,0.040184,30.63787041687594
12402,12,3,2,58,0.038208,29.13108990457057
12202,12,3,2,56,0.036891,28.12656956303365
12204,12,4,4,54,0.035573,27.122049221496738
12403,12,4,3,52,0.034256,26.11752887995982
12103,12,3,3,50,0.032938,25.113008538422903
12302,12,4,2,50,0.032938,25.113008538422903
12202,12,4,2,49,0.032279,24.610748367654445
12104,12,4,4,49,0.032279,24.610748367654445
12402,12,4,2,49,0.032279,24.610748367654445
12302,12,3,2,48,0.031621,24.10848819688599
12203,12,3,3,47,0.030962,23.606228026117527
12103,12,4,3,40,0.026350,20.090406830738324
12303,12,3,3,38,0.025033,19.085886489201407
12204,12,3,4,38,0.025033,19.085886489201407
12404,12,3,4,38,0.025033,19.085886489201407
12304,12,3,4,36,0.023715,18.08136614766449
12304,12,4,4,36,0.023715,18.08136614766449
12403,12,3,3,36,0.023715,18.08136614766449
12203,12,4,3,35,0.023057,17.57910597689603
12404,12,4,4,34,0.022398,17.076845806127576
12303,12,4,3,34,0.022398,17.076845806127576
12102,12,4,2,32,0.021080,16.07232546459066
12104,12,3,4,31,0.020422,15.5700652938222
