content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2139,1.331052,1007.2044074021754
1100,4,3000,1,1790,1.113877,842.8685784244478
1100,4,2500,1,1748,1.087741,823.0917737910252
1100,4,2000,1,1341,0.834474,631.4451193671422
1100,4,5000,1,748,0.465464,352.21547299524417
1100,4,3500,1,731,0.454885,344.21057588171584
1960,12,3,1,712,0.443062,335.263926166596
1961,12,2,2,709,0.441195,333.85129726420865
1971,12,2,2,659,0.410081,310.30748222441963
1970,12,3,1,621,0.386434,292.41418279417996
13401,12,3,2,418,0.260112,196.82629373263643
13301,12,3,1,417,0.259490,196.35541743184066
1972,12,2,3,412,0.256378,194.00103592786175
13101,12,3,1,410,0.255134,193.0592833262702
1961,12,4,2,396,0.246422,186.46701511512924
13201,12,3,1,383,0.238332,180.34562320478412
1970,12,4,1,379,0.235843,178.462118001601
1961,12,3,2,349,0.217175,164.33582897772754
1970,12,5,1,345,0.214686,162.4523237745444
1960,12,5,1,292,0.181705,137.49587983236805
1960,12,4,1,288,0.179216,135.61237462918493
1962,12,2,3,288,0.179216,135.61237462918493
1971,12,4,2,274,0.170504,129.02010641804398
13102,12,2,2,259,0.161170,121.95696190610725
13302,12,2,2,255,0.158681,120.07345670292415
13402,12,2,2,249,0.154947,117.24819889814945
13202,12,2,2,248,0.154325,116.77732259735369
1971,12,3,2,246,0.153080,115.83556999576211
13104,12,2,4,233,0.144991,109.71417808541696
13103,12,2,3,233,0.144991,109.71417808541696
13403,12,2,3,222,0.138146,104.53453877666337
13203,12,2,3,221,0.137523,104.06366247586759
13304,12,2,4,209,0.130056,98.41314686631821
13404,12,2,4,208,0.129434,97.94227056552243
13204,12,2,4,203,0.126322,95.58788906154354
13303,12,2,3,203,0.126322,95.58788906154354
13101,12,5,1,126,0.078407,59.3304139002684
13301,12,5,1,118,0.073429,55.56340349390216
13201,12,4,1,118,0.073429,55.56340349390216
13101,12,4,1,116,0.072184,54.62165089231059
13401,12,5,2,113,0.070317,53.20902198992325
13401,12,4,2,107,0.066584,50.383764185148564
1962,12,3,3,103,0.064095,48.50025898196544
13301,12,4,1,97,0.060361,45.67500117719075
1972,12,3,3,92,0.057250,43.32061967321185
1962,12,4,3,86,0.053516,40.495361868437165
13201,12,5,1,83,0.051649,39.082732966049825
1972,12,4,3,70,0.043559,32.961341055704665
13302,12,3,2,62,0.038581,29.194330649338422
13204,12,3,4,61,0.037959,28.72345434854264
13202,12,3,2,59,0.036714,27.78170174695108
13302,12,4,2,57,0.035470,26.839949145359515
13304,12,3,4,57,0.035470,26.839949145359515
13403,12,3,3,57,0.035470,26.839949145359515
13103,12,4,3,55,0.034225,25.898196543767952
13402,12,4,2,55,0.034225,25.898196543767952
13102,12,3,2,54,0.033603,25.427320242972172
13103,12,3,3,47,0.029247,22.131186137401702
13303,12,3,3,47,0.029247,22.131186137401702
13204,12,4,4,47,0.029247,22.131186137401702
13304,12,4,4,47,0.029247,22.131186137401702
13104,12,3,4,46,0.028625,21.660309836605926
13303,12,4,3,45,0.028002,21.189433535810142
13403,12,4,3,44,0.027380,20.718557235014362
13203,12,4,3,44,0.027380,20.718557235014362
13102,12,4,2,43,0.026758,20.247680934218582
13402,12,3,2,43,0.026758,20.247680934218582
13104,12,4,4,42,0.026136,19.7768046334228
13404,12,4,4,42,0.026136,19.7768046334228
13203,12,3,3,41,0.025513,19.30592833262702
13202,12,4,2,39,0.024269,18.364175731035456
13404,12,3,4,36,0.022402,16.951546828648116
