content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2058,1.270370,965.607844977244
1200,10,4000,1,1861,1.148765,873.1759958710645
1200,10,5000,1,1659,1.024074,778.398160746962
1200,10,3000,1,1444,0.891358,677.5207619762587
1200,10,7000,1,733,0.452469,343.9215502275606
1200,10,6000,1,693,0.427778,325.15366208417396
1940,12,6,1,577,0.356173,270.72678646835266
1930,12,6,1,573,0.353704,268.849997654014
1942,12,3,3,572,0.353086,268.3808004504293
1931,12,4,2,531,0.327778,249.143715103458
1941,12,4,2,531,0.327778,249.143715103458
1932,12,3,3,527,0.325309,247.2669262891193
12101,12,3,1,428,0.264198,200.81640313423733
12301,12,3,1,410,0.253086,192.37085346971332
12201,12,3,1,406,0.250617,190.49406465537464
1930,12,8,1,386,0.238272,181.11012058368132
12401,12,3,1,384,0.237037,180.17172617651198
1930,12,7,1,374,0.230864,175.4797541406653
1940,12,7,1,359,0.221605,168.44179608689532
1940,12,8,1,352,0.217284,165.15741566180267
1931,12,6,2,279,0.172222,130.90601980012198
1931,12,5,2,277,0.170988,129.96762539295264
1941,12,6,2,275,0.169753,129.02923098578333
1941,12,5,2,272,0.167901,127.62163937502933
12102,12,2,2,271,0.167284,127.15244217144466
12202,12,2,2,269,0.166049,126.21404776427532
12402,12,2,2,250,0.154321,117.29930089616666
12403,12,2,3,245,0.151235,114.95331487824332
12303,12,2,3,237,0.146296,111.199737249566
12302,12,2,2,237,0.146296,111.199737249566
12104,12,2,4,228,0.140741,106.976962417304
12203,12,2,3,224,0.138272,105.10017360296533
12404,12,2,4,219,0.135185,102.754187585042
12103,12,2,3,219,0.135185,102.754187585042
12304,12,2,4,218,0.134568,102.28499038145733
12204,12,2,4,211,0.130247,99.00060995636466
1932,12,5,3,150,0.092593,70.3795805377
1942,12,5,3,141,0.087037,66.15680570543799
12101,12,5,1,129,0.079630,60.526439262421995
1932,12,4,3,128,0.079012,60.05724205883733
12301,12,4,1,127,0.078395,59.58804485525267
12301,12,5,1,122,0.075309,57.242058837329324
1942,12,4,3,117,0.072222,54.896072819406
12101,12,4,1,117,0.072222,54.896072819406
12201,12,5,1,116,0.071605,54.42687561582133
12201,12,4,1,106,0.065432,49.73490357997466
12401,12,5,1,106,0.065432,49.73490357997466
12401,12,4,1,95,0.058642,44.57373434054333
12402,12,3,2,65,0.040123,30.49781823300333
12202,12,3,2,57,0.035185,26.744240604326
12302,12,3,2,56,0.034568,26.275043400741332
12104,12,4,4,52,0.032099,24.398254586402665
12402,12,4,2,52,0.032099,24.398254586402665
12102,12,4,2,50,0.030864,23.459860179233335
12102,12,3,2,48,0.029630,22.521465772063998
12203,12,4,3,47,0.029012,22.05226856847933
12303,12,3,3,46,0.028395,21.583071364894664
12302,12,4,2,45,0.027778,21.11387416131
12403,12,4,3,45,0.027778,21.11387416131
12203,12,3,3,45,0.027778,21.11387416131
12303,12,4,3,43,0.026543,20.175479754140664
12204,12,4,4,43,0.026543,20.175479754140664
12304,12,4,4,42,0.025926,19.706282550555997
12204,12,3,4,42,0.025926,19.706282550555997
12103,12,4,3,41,0.025309,19.237085346971334
12404,12,4,4,41,0.025309,19.237085346971334
12202,12,4,2,40,0.024691,18.767888143386664
12403,12,3,3,40,0.024691,18.767888143386664
12304,12,3,4,37,0.022840,17.360296532632667
12104,12,3,4,36,0.022222,16.891099329048
12103,12,3,3,30,0.018519,14.075916107539998
12404,12,3,4,27,0.016667,12.668324496786
