content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1962,1.348454,1017.5293019396328
1100,4,2500,1,1594,1.095533,826.677730525879
1200,10,5000,1,1591,1.093471,825.1218753241366
1200,10,4000,1,1583,1.087973,820.9729281194897
1100,4,3000,1,1571,1.079725,814.7495073125194
1100,4,2000,1,1302,0.894845,675.2411575562702
1200,10,3000,1,1274,0.875601,660.7198423400063
1960,12,3,1,672,0.461856,348.511565190333
1200,10,7000,1,668,0.459107,346.43709158800954
1200,10,6000,1,667,0.458419,345.9184731874287
1100,4,5000,1,650,0.446735,337.10196037755424
1100,4,3500,1,641,0.440550,332.43439477232647
1961,12,2,2,616,0.423368,319.46893475780524
1971,12,2,2,608,0.417869,315.31998755315834
1970,12,3,1,596,0.409622,309.09656674618816
1972,12,2,3,371,0.254983,192.40742661549632
1970,12,4,1,347,0.238488,179.96058500155587
1961,12,4,2,335,0.230241,173.73716419458563
1970,12,5,1,323,0.221993,167.5137433876154
1961,12,3,2,321,0.220619,166.47650658645367
1962,12,2,3,282,0.193814,146.25038896380042
1971,12,4,2,253,0.173883,131.2104553469557
1960,12,5,1,251,0.172509,130.17321854579401
1960,12,4,1,241,0.165636,124.98703453998549
1971,12,3,2,224,0.153952,116.17052173011098
1962,12,3,3,98,0.067354,50.82460325692355
1972,12,3,3,92,0.063230,47.71289285343844
1962,12,4,3,83,0.057045,43.04532724821076
1972,12,4,3,66,0.045361,34.22881443833627
