content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1956,1.304000,982.6183060383804
1940,12,6,1,1112,0.741333,558.6255400381795
1930,12,6,1,1050,0.700000,527.479152014468
1932,12,3,3,1034,0.689333,519.4413744599618
1942,12,3,3,1015,0.676667,509.89651361398575
1931,12,4,2,989,0.659333,496.8351250879132
1941,12,4,2,982,0.654667,493.3185974078167
1940,12,7,1,682,0.454667,342.61026826082593
1940,12,8,1,666,0.444000,334.5724907063197
1930,12,8,1,652,0.434667,327.5394353461268
1930,12,7,1,641,0.427333,322.01346327740384
1931,12,6,2,567,0.378000,284.8387420878127
1941,12,6,2,546,0.364000,274.28915904752336
1900,12,6,1,542,0.361333,272.2797146588968
1941,12,5,2,537,0.358000,269.76790917311365
1912,12,3,3,508,0.338667,255.19943735557118
1931,12,5,2,507,0.338000,254.69707625841457
1911,12,4,2,504,0.336000,253.18999296694463
1901,12,4,2,494,0.329333,248.1663819953783
1910,12,6,1,491,0.327333,246.65929870390835
1902,12,3,3,441,0.294000,221.54124384607655
1900,12,7,1,357,0.238000,179.34291168491913
1900,12,8,1,347,0.231333,174.31930071335276
1910,12,7,1,323,0.215333,162.2626343815935
1910,12,8,1,311,0.207333,156.23430121571386
1901,12,5,2,273,0.182000,137.14457952376168
1932,12,5,3,272,0.181333,136.64221842660504
1901,12,6,2,271,0.180667,136.1398573294484
1911,12,6,2,267,0.178000,134.13041294082186
1942,12,4,3,264,0.176000,132.62332964935197
1911,12,5,2,264,0.176000,132.62332964935197
1942,12,5,3,250,0.166667,125.59027428915905
1932,12,4,3,249,0.166000,125.0879131920024
1912,12,5,3,146,0.097333,73.34472018486888
1902,12,4,3,140,0.093333,70.33055360192907
1902,12,5,3,130,0.086667,65.30694263036271
1912,12,4,3,126,0.084000,63.29749824173616
